Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
27.04.2022;08:01:15;9,5;38,5;45;10511;11,4;26;36;
27.04.2022;08:01:35;9,5;38,5;45;10644;11,4;26;36;
27.04.2022;08:01:55;9,5;38,5;45;10644;11,4;26;36;
27.04.2022;08:02:15;9,5;38,5;45;10378;11,4;26;36;
27.04.2022;08:02:35;9,5;39;45;10740;11,4;26;36;
27.04.2022;08:02:55;9,5;39;45;10740;11,4;26;36;
27.04.2022;08:03:15;9,5;39;45;10378;11,4;26;36;
27.04.2022;08:03:35;9,5;39;45,5;10378;11,4;26;36;
27.04.2022;08:03:55;9,5;39;45,5;10511;11,4;26;36;
27.04.2022;08:04:15;9,5;39;45,5;10378;11,4;26;36;
27.04.2022;08:04:35;9,5;39;45,5;10378;11,4;26;36;
27.04.2022;08:04:55;9,5;39;45,5;10910;11,3;26;36;
27.04.2022;08:05:15;9,5;39;45,5;10347;11,3;26;36;
27.04.2022;08:05:35;9;39;45,5;10347;11,3;26;36;
27.04.2022;08:05:55;9;39;45,5;10216;11,3;26;36;
27.04.2022;08:06:15;9;39;45,5;10740;11,3;26;36;
27.04.2022;08:06:35;9;39;45,5;10740;11,3;26;36;
27.04.2022;08:06:55;9;39,5;45,5;10182;11,3;26;36;
27.04.2022;08:07:15;9;39,5;45,5;10347;11,3;26;36;
27.04.2022;08:07:35;9;39,5;45,5;10347;11,3;26;36;
27.04.2022;08:07:55;9;39,5;45,5;10182;11;26;36;
27.04.2022;08:08:15;9;39,5;45,5;10609;11;26;36;
27.04.2022;08:08:35;9;39,5;45,5;10609;11;26;36;
27.04.2022;08:08:55;9;39,5;45,5;10054;11;26;35,5;
27.04.2022;08:09:15;9;39,5;45,5;10054;11;26;35,5;
27.04.2022;08:09:35;9;39,5;45,5;10569;11;26;36;
27.04.2022;08:09:55;9;39,5;45,5;10399;11;26;36;
27.04.2022;08:10:15;9;39,5;45,5;10399;11;26;36;
27.04.2022;08:10:35;9;39,5;45,5;9891;11;26;36;
27.04.2022;08:10:55;9;39,5;45,5;10018;10,7;26;35,5;
27.04.2022;08:11:15;9;39,5;45,5;10018;10,7;26;35,5;
27.04.2022;08:11:35;9;39,5;45,5;9891;10,7;26;36;
27.04.2022;08:11:55;9;39,5;46;9729;10,7;26;36;
27.04.2022;08:12:15;9;39,5;46;9729;10,7;26;36;
27.04.2022;08:12:35;9;40;46;10228;10,7;26;36;
27.04.2022;08:12:55;9;40;46;9729;10,7;26;36;
27.04.2022;08:13:15;9;40;46;9729;10,7;26;36;
27.04.2022;08:13:35;9;40;46;10103;10,7;26;36;
27.04.2022;08:13:55;9;40;46;10103;10,4;26;36;
27.04.2022;08:14:15;9;40;46;9854;10,4;26;36;
27.04.2022;08:14:35;9;40;46;9729;10,4;26;36;
27.04.2022;08:14:55;9;40;46;9729;10,4;26;36;
27.04.2022;08:15:15;9;40;46;9567;10,4;26;36;
27.04.2022;08:15:35;9;40;46;9729;10,4;26;36;
27.04.2022;08:15:55;9;40;46;9729;10,4;26;36;
27.04.2022;08:16:15;9;40;46;9567;10,4;26;36;
27.04.2022;08:16:35;9;40;46;9567;10,4;26;36;
27.04.2022;08:16:55;9;40;46;9405;10,1;26;36;
27.04.2022;08:17:15;9;40;46;9690;10,1;26;36;
27.04.2022;08:17:35;9;40;46;9690;10,1;26;36;
27.04.2022;08:17:55;9;40;46;9361;10,1;26;36;
27.04.2022;08:18:15;9;40;46;9525;10,1;26;36;
27.04.2022;08:18:35;9;40;46;9525;10,1;26;36;
27.04.2022;08:18:55;9;40;46;9243;10,1;26;36;
27.04.2022;08:19:15;9;40;46;9480;10,1;26;36;
27.04.2022;08:19:35;9;40;46;9480;10,1;26;36;
27.04.2022;08:19:55;9;40;46;9361;9,9;26;36;
27.04.2022;08:20:15;9;40,5;46;9361;9,9;26;36;
27.04.2022;08:20:35;9;40,5;46;9081;9,9;26;36;
27.04.2022;08:20:55;9;40,5;46;9197;9,9;26;36;
27.04.2022;08:21:15;9;40,5;46;9197;9,9;26;36;
27.04.2022;08:21:35;9;40,5;46;9430;9,9;26;36;
27.04.2022;08:21:55;9;40,5;46;8869;9,9;26;36;
27.04.2022;08:22:15;9;40,5;46;8869;9,9;26;36;
27.04.2022;08:22:35;9;40,5;46;8981;9,9;26;36;
27.04.2022;08:22:55;9;40,5;46;9205;9,5;26;35,5;
27.04.2022;08:23:15;9;40,5;46;9205;9,5;26;35,5;
27.04.2022;08:23:35;9;40,5;46;9033;9,5;26;36;
27.04.2022;08:23:55;9;40,5;46;9033;9,5;26;36;
27.04.2022;08:24:15;9;40,5;46;8869;9,5;26;36;
27.04.2022;08:24:35;9;40,5;46;8594;9,5;26;36;
27.04.2022;08:24:55;9;40,5;46;8594;9,5;26;36;
27.04.2022;08:25:15;9;40,5;46;8925;9,5;26;36;
27.04.2022;08:25:35;9;40,5;46;8540;9,5;26;36;
27.04.2022;08:25:55;9;40,5;46;8540;9,1;26;36;
27.04.2022;08:26:15;9;40,5;46;8432;9,1;26;36;
27.04.2022;08:26:35;9;40,5;46;8270;9,1;26;36;
27.04.2022;08:26:55;9;40,5;46;8270;9,1;26;36;
27.04.2022;08:27:15;9;40,5;46;8376;9,1;26;36;
27.04.2022;08:27:35;9;40,5;46;8212;9,1;26;36;
27.04.2022;08:27:55;9;40,5;46;8212;9,1;26;36;
27.04.2022;08:28:15;9;40,5;46;8108;9,1;26;36;
27.04.2022;08:28:35;9;40,5;46;8108;9,1;26;36;
27.04.2022;08:28:55;9;40,5;46;8251;8,8;26;36;
27.04.2022;08:29:15;9;40,5;46;7983;8,8;26;36;
27.04.2022;08:29:35;9;40,5;46;7983;8,8;26;36;
27.04.2022;08:29:55;9;40,5;46;7783;8,8;26;36;
27.04.2022;08:30:15;9;40,5;46;7983;8,8;26;36;
27.04.2022;08:30:35;9;40,5;46;7983;8,8;26;35,5;
27.04.2022;08:30:55;9;40,5;46;7783;8,8;26;35,5;
27.04.2022;08:31:15;9;40,5;46;7783;8,8;26;35,5;
27.04.2022;08:31:35;9;41;46;7621;8,8;26;35,5;
27.04.2022;08:31:55;9;41;46;7621;8,4;26;35,5;
27.04.2022;08:32:15;9;41;46;7746;8,4;26;35,5;
27.04.2022;08:32:35;9;41;46;7555;8,4;26;35,5;
27.04.2022;08:32:55;9;41;46;7555;8,4;26;35,5;
27.04.2022;08:33:15;9;41;46;7297;8,4;26;35,5;
27.04.2022;08:33:35;9;41;46;7484;8,4;26;35,5;
27.04.2022;08:33:55;9;41;46;7484;8,4;26;35,5;
27.04.2022;08:34:15;9;41;46;7297;8,4;26;35,5;
27.04.2022;08:34:35;9;41;46;7297;8,4;26;35,5;
27.04.2022;08:34:55;9;41;46;7577;8,1;26;35,5;
27.04.2022;08:35:15;9;41;45,5;7226;8,1;26;35,5;
27.04.2022;08:35:35;9;41;45,5;7226;8,1;26;35,5;
27.04.2022;08:35:55;9;41;45,5;7226;8,1;26;35,5;
27.04.2022;08:36:15;9;41;45,5;7409;8,1;26;35,5;
27.04.2022;08:36:35;9,5;41;45,5;7062;8,1;26;35,5;
27.04.2022;08:36:55;9,5;41;45,5;7062;8,1;26;35,5;
27.04.2022;08:37:15;9,5;41;45,5;7330;8,1;26;35,5;
27.04.2022;08:37:35;9,5;41;45,5;7330;8,1;26;35,5;
27.04.2022;08:37:55;9,5;41;45,5;7062;7,8;26;35,5;
27.04.2022;08:38:15;9,5;41;45,5;6898;7,8;26;35,5;
27.04.2022;08:38:35;9,5;41;45,5;6898;7,8;26;35,5;
27.04.2022;08:38:55;9,5;41;45,5;6733;7,8;26;35,5;
27.04.2022;08:39:15;9,5;41;45,5;6733;7,8;26;35,5;
27.04.2022;08:39:35;9,5;41;45,5;6486;7,8;26;35,5;
27.04.2022;08:39:55;9,5;41;45,5;6819;7,8;26;35,5;
27.04.2022;08:40:15;9,5;41;45,5;6819;7,8;26;35,5;
27.04.2022;08:40:35;9,5;41;45,5;6648;7,8;26;35,5;
27.04.2022;08:40:55;9,5;41;45,5;6405;7,4;25,5;35,5;
27.04.2022;08:41:15;9,5;41;45;6405;7,4;25,5;35,5;
27.04.2022;08:41:35;9,5;41;45;6241;7,4;25,5;35,5;
27.04.2022;08:41:55;9,5;41;45;6241;7,4;25,5;35;
27.04.2022;08:42:15;9,5;41;45;6083;7,4;25,5;35;
27.04.2022;08:42:35;9,5;41;45;6320;7,4;25,5;35;
27.04.2022;08:42:55;9,5;41;45;6320;7,4;25,5;35;
27.04.2022;08:43:15;9,5;41;45;6076;7,4;25,5;35;
27.04.2022;08:43:35;9,5;41;45;6076;7,4;25,5;35;
27.04.2022;08:43:55;9,5;41;45;5923;6,8;25,5;35;
27.04.2022;08:44:15;9,5;41;45;6062;6,8;25,5;35;
27.04.2022;08:44:35;9,5;41;45;6062;6,8;25,5;35;
27.04.2022;08:44:55;9,5;41;45;5912;6,8;25,5;35;
27.04.2022;08:45:15;9,5;41;45;5748;6,8;25,5;35;
27.04.2022;08:45:35;9,5;41;45;5748;6,8;25,5;35;
27.04.2022;08:45:55;9,5;41;45;5602;6,8;25,5;35;
27.04.2022;08:46:15;9,5;41;45;5602;6,8;25,5;35;
27.04.2022;08:46:35;9,5;41;45;5821;6,8;25,5;35;
27.04.2022;08:46:55;9,5;41;45;5821;6,4;25,5;35;
27.04.2022;08:47:15;9,5;41;44,5;5584;6,4;25,5;35;
27.04.2022;08:47:35;9,5;41;44,5;5584;6,4;25,5;35;
27.04.2022;08:47:55;9,5;41;44,5;5725;6,4;25,5;35;
27.04.2022;08:48:15;10;41;44,5;6985;6,4;25,5;35;
27.04.2022;08:48:35;10;41;45,5;6985;6,4;25,5;35;
27.04.2022;08:48:55;10;41;46,5;10777;6,4;25,5;35;
27.04.2022;08:49:15;10;41;46,5;11575;6,4;25,5;35;
27.04.2022;08:49:35;10;41;47;11575;6,4;25,5;35;
27.04.2022;08:49:55;10;41;47;11975;12,9;25,5;35;
27.04.2022;08:50:15;10;41;47;12388;12,9;25,5;35;
27.04.2022;08:50:35;10;41;47;12388;12,9;25,5;35;
27.04.2022;08:50:55;10;41;47;12020;12,9;25,5;35,5;
27.04.2022;08:51:15;10;41;47;11775;12,9;25,5;35,5;
27.04.2022;08:51:35;10;41,5;47;11775;12,9;25,5;35,5;
27.04.2022;08:51:55;10;41,5;47,5;11898;12,9;25,5;35,5;
27.04.2022;08:52:15;10;41,5;47,5;11898;12,9;25,5;35,5;
27.04.2022;08:52:35;10;41,5;47,5;12099;12,9;25,5;35,5;
27.04.2022;08:52:55;10;41,5;47,5;11775;12,9;25,5;35,5;
27.04.2022;08:53:15;10;41,5;47,5;11775;12,9;25,5;35,5;
27.04.2022;08:53:35;10;41,5;47,5;12224;12,9;25,5;35,5;
27.04.2022;08:53:55;10;41,5;47,5;12020;12,9;25,5;35,5;
27.04.2022;08:54:15;10;41,5;48,5;12020;12,9;25,5;35,5;
27.04.2022;08:54:35;10;42;48,5;11476;12,9;25,5;35,5;
27.04.2022;08:54:55;10;42;48,5;11476;12,9;25,5;35;
27.04.2022;08:55:15;10;42;48,5;10675;12,9;25,5;35;
27.04.2022;08:55:35;10;42;48,5;9854;12,9;25,5;35,5;
27.04.2022;08:55:55;10;42;48;9854;9,9;25,5;36;
27.04.2022;08:56:15;10;42;48;9093;9,9;25,5;36;
27.04.2022;08:56:35;10,5;42,5;47,5;8047;9,9;25,5;36;
27.04.2022;08:56:55;10,5;42,5;47,5;8047;9,9;25,5;35,5;
27.04.2022;08:57:15;10,5;42,5;47;7226;9,9;25,5;35,5;
27.04.2022;08:57:35;10,5;42,5;46,5;6076;9,9;25,5;35,5;
27.04.2022;08:57:55;10,5;42,5;46;0;9,9;25,5;35,5;
27.04.2022;08:58:15;10,5;42,5;43,5;0;9,9;25,5;35,5;
27.04.2022;08:58:35;10,5;42,5;42,5;0;9,9;25,5;35,5;
27.04.2022;08:58:55;10,5;42,5;42,5;0;0;25,5;35,5;
27.04.2022;08:59:15;10,5;42,5;42,5;0;0;25,5;35,5;
27.04.2022;08:59:35;10,5;42,5;42,5;0;0;25,5;35,5;
27.04.2022;08:59:55;10,5;42,5;42,5;0;0;25;35;
27.04.2022;09:00:55;10,5;42,5;42,5;0;0;25;34,5;
27.04.2022;09:01:15;10,5;42,5;42,5;0;0;25;34,5;
27.04.2022;09:01:35;10,5;42;42,5;0;0;25;34,5;
27.04.2022;09:01:55;10,5;42;42,5;0;0;25;34,5;
27.04.2022;09:02:15;10,5;42;42,5;0;0;25;34,5;
27.04.2022;09:02:35;10,5;42;42,5;0;0;25;34,5;
27.04.2022;09:02:55;10,5;42;42,5;0;0;25;34,5;
27.04.2022;09:03:15;10,5;42;42,5;0;0;25;34,5;
27.04.2022;09:03:35;10,5;42;42,5;0;0;25;34,5;
27.04.2022;09:03:55;11;42;42,5;0;0;25;34,5;
27.04.2022;09:04:15;11;42;42,5;0;0;25;34,5;
27.04.2022;09:04:35;11;42;42,5;0;0;25;34,5;
27.04.2022;09:04:55;11;41,5;42;0;0;25;34,5;
27.04.2022;09:05:15;11;41,5;42;0;0;25;34,5;
27.04.2022;09:05:35;11;41,5;42;0;0;25;34,5;
27.04.2022;09:05:55;11;41,5;42;0;0;25;34,5;
27.04.2022;09:06:15;11;41,5;42;0;0;25;34,5;
27.04.2022;09:06:35;11;41,5;42;0;0;25;34,5;
27.04.2022;09:06:55;11;41,5;42;0;0;25;34,5;
27.04.2022;09:07:15;11;41,5;42;0;0;25;34,5;
27.04.2022;09:07:35;11;41,5;42;0;0;25;34,5;
27.04.2022;09:07:55;11;41,5;42;0;0;25;34,5;
27.04.2022;09:08:15;11;41;42;0;0;25;34,5;
27.04.2022;09:08:35;11;41;42;0;0;25;34,5;
27.04.2022;09:08:55;11;41;42;0;0;25;34,5;
27.04.2022;09:09:15;11;41;42;0;0;25;34,5;
27.04.2022;09:09:35;11;41;42;0;0;25;34,5;
27.04.2022;09:09:55;11;41;42;0;0;25;34,5;
27.04.2022;09:10:15;11;41;42;0;0;25;34,5;
27.04.2022;09:10:35;11;41;42;0;0;25;34,5;
27.04.2022;09:10:55;11;41;41,5;0;0;25;34,5;
27.04.2022;09:11:15;11;41;41,5;0;0;25;34,5;
27.04.2022;09:11:35;11;40,5;41,5;0;0;25;34,5;
27.04.2022;09:11:55;11;40,5;41,5;0;0;25;34,5;
27.04.2022;09:12:15;11,5;40,5;41,5;0;0;25;34,5;
27.04.2022;09:12:35;11,5;40,5;41,5;0;0;25;34,5;
27.04.2022;09:12:55;11,5;40,5;41,5;0;0;25;34,5;
27.04.2022;09:13:15;11,5;40,5;41,5;0;0;25;34,5;
27.04.2022;09:13:35;11,5;40,5;41,5;0;0;25;34,5;
27.04.2022;09:13:55;11,5;40,5;41,5;0;0;25;34,5;
27.04.2022;09:14:15;11,5;40;41,5;0;0;25;34,5;
27.04.2022;09:14:35;11,5;40;41,5;0;0;25;34,5;
27.04.2022;09:14:55;11,5;40;41,5;0;0;25;34,5;
27.04.2022;09:15:15;11,5;40;41,5;0;0;25;34,5;
27.04.2022;09:15:35;11,5;40;41,5;0;0;25;34,5;
27.04.2022;09:15:55;11,5;40;41,5;0;0;25;34,5;
27.04.2022;09:16:15;11,5;40;41,5;0;0;25;34,5;
27.04.2022;09:16:35;11,5;40;41;0;0;25;34,5;
27.04.2022;09:16:55;11,5;40;41;0;0;25;34,5;
27.04.2022;09:17:15;11,5;40;41;0;0;25;34,5;
27.04.2022;09:17:35;11,5;40;41;0;0;25;34,5;
27.04.2022;09:17:55;11,5;39,5;41;0;0;25;34,5;
27.04.2022;09:18:15;11,5;39,5;41;0;0;25;34,5;
27.04.2022;09:18:35;11,5;39,5;41;0;0;25;34,5;
27.04.2022;09:18:55;11,5;39,5;41;0;0;25;34,5;
27.04.2022;09:19:15;11,5;39,5;41;0;0;25;34,5;
27.04.2022;09:19:35;12;39,5;41;0;0;24;34;
27.04.2022;09:19:55;12;39,5;41;0;0;23,5;34;
27.04.2022;09:20:15;12;39,5;41;0;0;23,5;33,5;
27.04.2022;09:20:35;12;39,5;41;0;0;23,5;33,5;
27.04.2022;09:20:55;12;41;40;0;0;23,5;33,5;
27.04.2022;09:21:15;12;42;41,5;0;0;23,5;33,5;
27.04.2022;09:21:35;12;42;41,5;0;0;23,5;33,5;
27.04.2022;09:21:55;12;42;41,5;0;0;24;33,5;
27.04.2022;09:22:15;12;42;41,5;0;0;24;33,5;
27.04.2022;09:22:35;12;42;41,5;0;0;24;33,5;
27.04.2022;09:22:55;12;41,5;41,5;0;0;23,5;33;
27.04.2022;09:23:15;12;41,5;41,5;0;0;23,5;33;
27.04.2022;09:23:35;12;41,5;41,5;0;0;23,5;33;
27.04.2022;09:23:55;12;41,5;41,5;0;0;26,5;34;
27.04.2022;09:24:15;12;41,5;41,5;0;0;27;36,5;
27.04.2022;09:24:35;12;41,5;41,5;0;0;24,5;37;
27.04.2022;09:24:55;12;41,5;41,5;0;0;24;35,5;
27.04.2022;09:25:15;12;41,5;41,5;0;0;24;34;
27.04.2022;09:25:35;12;41,5;41,5;0;0;24;33;
27.04.2022;09:25:55;12;41,5;41,5;0;0;24;33;
27.04.2022;09:26:15;12;41,5;41;0;0;24;33,5;
27.04.2022;09:26:35;12;41,5;41;0;0;24;34,5;
27.04.2022;09:26:55;12;41,5;41;0;0;24;35;
27.04.2022;09:27:15;12;41;41;0;0;24,5;35;
27.04.2022;09:27:35;12;41;41;0;0;24,5;35;
27.04.2022;09:27:55;12;41;41;0;0;24,5;34;
27.04.2022;09:28:15;12;41;41;0;0;24;34;
27.04.2022;09:28:35;12;41;41;0;0;24;33,5;
27.04.2022;09:28:55;12,5;41;41;0;0;24;33,5;
27.04.2022;09:29:15;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:29:35;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:29:55;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:30:15;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:30:35;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:30:55;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:31:15;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:31:35;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:31:55;12,5;40,5;40,5;0;0;24;33,5;
27.04.2022;09:32:15;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:32:35;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:32:55;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:33:15;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:33:35;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:33:55;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:34:15;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:34:35;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:34:55;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:35:15;12,5;40;40,5;0;0;24;33,5;
27.04.2022;09:35:35;12,5;40;40;0;0;24;33,5;
27.04.2022;09:35:55;12,5;40;40;0;0;24;33,5;
27.04.2022;09:36:15;12,5;40;40;0;0;24;33,5;
27.04.2022;09:36:35;12,5;39,5;40;0;0;24;33,5;
27.04.2022;09:36:55;12,5;39,5;40;0;0;24;33,5;
27.04.2022;09:37:15;12,5;39,5;40;0;0;24;33,5;
27.04.2022;09:37:35;13;39,5;40;0;0;24;33,5;
27.04.2022;09:37:55;13;39,5;40;0;0;24;33,5;
27.04.2022;09:38:15;13;39,5;40;0;0;24;33,5;
27.04.2022;09:38:35;13;39,5;40;0;0;24;33,5;
27.04.2022;09:38:55;13;39,5;40;0;0;24;33,5;
27.04.2022;09:39:15;13;39,5;40;0;0;24;33,5;
27.04.2022;09:39:35;13;39,5;40;0;0;24;33,5;
27.04.2022;09:39:55;13;39,5;40;0;0;24;33,5;
27.04.2022;09:40:15;13;39,5;40;0;0;24;33,5;
27.04.2022;09:40:35;13;39;40;0;0;24;33,5;
27.04.2022;09:40:55;13;39;40;0;0;24;33,5;
27.04.2022;09:41:15;13;39;40;0;0;24;33,5;
27.04.2022;09:41:35;13;39;40;0;0;24;33,5;
27.04.2022;09:41:55;13;39;40;0;0;24;33,5;
27.04.2022;09:42:15;13;39;40;0;0;24;33,5;
27.04.2022;09:42:35;13;39;40;0;0;24;33;
27.04.2022;09:42:55;13;39;39,5;0;0;24;33;
27.04.2022;09:43:15;13;39;39,5;0;0;24;33;
27.04.2022;09:43:35;13;39;39,5;0;0;24;33;
27.04.2022;09:43:55;13;39;39,5;0;0;24;33;
27.04.2022;09:44:15;13;38,5;39,5;0;0;24;33;
27.04.2022;09:44:35;13;38,5;39,5;0;0;23,5;33;
27.04.2022;09:44:55;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:45:15;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:45:35;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:45:55;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:46:15;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:46:35;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:46:55;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:47:15;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:47:35;13,5;38,5;39,5;0;0;23,5;33;
27.04.2022;09:47:55;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:48:15;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:48:35;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:48:55;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:49:15;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:49:35;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:49:55;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:50:15;13,5;38;39,5;0;0;23,5;33;
27.04.2022;09:50:35;13,5;38;39;0;0;23,5;33;
27.04.2022;09:50:55;13,5;38;39;0;0;23,5;33;
27.04.2022;09:51:15;13,5;38;39;0;0;23,5;33;
27.04.2022;09:51:35;13,5;37,5;39;0;0;23,5;33;
27.04.2022;09:51:55;13,5;37,5;39;0;0;23,5;33;
27.04.2022;09:52:15;14;37,5;39;0;0;23,5;33;
27.04.2022;09:52:35;14;37,5;39;0;0;23,5;33;
27.04.2022;09:52:55;14;37,5;39;0;0;23,5;33;
27.04.2022;09:53:15;14;37,5;39;0;0;23,5;33;
27.04.2022;09:53:35;14;37,5;39;0;0;23,5;33;
27.04.2022;09:53:55;14;37,5;39;0;0;23,5;33;
27.04.2022;09:54:15;14;37,5;39;0;0;23,5;33;
27.04.2022;09:54:35;14;37,5;39;0;0;23,5;33;
27.04.2022;09:54:55;14;37,5;39;0;0;23,5;33;
27.04.2022;09:55:15;14;37;39;0;0;23,5;33;
27.04.2022;09:55:35;14;37;39;0;0;23,5;33;
27.04.2022;09:55:55;14;37;39;0;0;23,5;33;
27.04.2022;09:56:15;14;37;39;0;0;23,5;33;
27.04.2022;09:56:35;14;37;39;0;0;23,5;33;
27.04.2022;09:56:55;14;37;39;0;0;23,5;33;
27.04.2022;09:57:15;14;37;39;0;0;23,5;33;
27.04.2022;09:57:35;14;37;39;0;0;23,5;33;
27.04.2022;09:57:55;14;37;39;0;0;23,5;33;
27.04.2022;09:58:15;14;39,5;38;0;0;23,5;33;
27.04.2022;09:58:35;14;40,5;39,5;0;0;23,5;33;
27.04.2022;09:58:55;14;40,5;40;0;0;23,5;33,5;
27.04.2022;09:59:15;14;40,5;40;0;0;23,5;33,5;
27.04.2022;09:59:35;14;40;40;0;0;23,5;33,5;
27.04.2022;09:59:55;14;40;40;0;0;23,5;33,5;
27.04.2022;10:00:15;14;40;40;0;0;23,5;33;
27.04.2022;10:00:35;14;40;40;0;0;23,5;33;
27.04.2022;10:00:55;14;40;40;0;0;23,5;33,5;
27.04.2022;10:01:15;14;40;40;0;0;23,5;34;
27.04.2022;10:01:35;14;40;40;0;0;23,5;34;
27.04.2022;10:01:55;14;40;39,5;0;0;23,5;33;
27.04.2022;10:02:15;14;40;39,5;0;0;23,5;33;
27.04.2022;10:02:35;14;40;39,5;0;0;23,5;33;
27.04.2022;10:02:55;14;40;39,5;0;0;23,5;33;
27.04.2022;10:03:15;14;40;39,5;0;0;23,5;33,5;
27.04.2022;10:03:35;14;39,5;39,5;0;0;23,5;33,5;
27.04.2022;10:03:55;14,5;39,5;39,5;0;0;23,5;33;
27.04.2022;10:04:15;14,5;39,5;39,5;0;0;23,5;33;
27.04.2022;10:04:35;14,5;39,5;39,5;0;0;23,5;33;
27.04.2022;10:04:55;14,5;39,5;39,5;0;0;23,5;33;
27.04.2022;10:05:15;14,5;39,5;39,5;0;0;23,5;33;
27.04.2022;10:05:35;14,5;39,5;39,5;0;0;23,5;33;
27.04.2022;10:05:55;14,5;39,5;39;0;0;23,5;33;
27.04.2022;10:06:15;14,5;39,5;39;0;0;23,5;33;
27.04.2022;10:06:35;14,5;39,5;39;0;0;23,5;33;
27.04.2022;10:06:55;14,5;39,5;39;0;0;23;33;
27.04.2022;10:07:15;14,5;39;39;0;0;23;33;
27.04.2022;10:07:35;14,5;39;39;0;0;23;32,5;
27.04.2022;10:07:55;14,5;39;39;0;0;23;32,5;
27.04.2022;10:08:15;14,5;39;39;0;0;23;33;
27.04.2022;10:08:35;14,5;39;39;0;0;23;33;
27.04.2022;10:08:55;14,5;39;39;0;0;23;33;
27.04.2022;10:09:15;14,5;39;39;0;0;23;33;
27.04.2022;10:09:35;14,5;39;38,5;0;0;23;32,5;
27.04.2022;10:09:55;14,5;39;38,5;0;0;23;32,5;
27.04.2022;10:10:15;14,5;39;38,5;0;0;23;33;
27.04.2022;10:10:35;14,5;39;38,5;0;0;23;33;
27.04.2022;10:10:55;14,5;39;38,5;0;0;23;33;
27.04.2022;10:11:15;14,5;39;38,5;0;0;23;32,5;
27.04.2022;10:11:35;14,5;39;38,5;0;0;23;32,5;
27.04.2022;10:11:55;14,5;39;38,5;0;0;23;32,5;
27.04.2022;10:12:15;14,5;38,5;38,5;0;0;23;32,5;
27.04.2022;10:12:35;14,5;38,5;38,5;0;0;23;32,5;
27.04.2022;10:12:55;14,5;38,5;38,5;0;0;23;32,5;
27.04.2022;10:13:15;14,5;38,5;38;0;0;23;32,5;
27.04.2022;10:13:35;14,5;38,5;38;0;0;23;32,5;
27.04.2022;10:13:55;14,5;38,5;38;0;0;23;32,5;
27.04.2022;10:14:15;14,5;38,5;38;0;0;23;32,5;
27.04.2022;10:14:35;14,5;38,5;38;0;0;23;32,5;
27.04.2022;10:14:55;14,5;38,5;38;0;0;23;32;
27.04.2022;10:15:15;14,5;38,5;38;0;0;23;32;
27.04.2022;10:15:35;14,5;38,5;38;0;0;23;32,5;
27.04.2022;10:15:55;14,5;38,5;38;0;0;23;32,5;
27.04.2022;10:16:15;14,5;38;38;0;0;23;32,5;
27.04.2022;10:16:35;14,5;38;38;0;0;23;32,5;
27.04.2022;10:16:55;15;38;38;0;0;23;32;
27.04.2022;10:17:15;15;38;38;0;0;23;32;
27.04.2022;10:17:35;15;38;38;0;0;23;32,5;
27.04.2022;10:17:55;15;38;38;0;0;23;33;
27.04.2022;10:18:15;15;38;38;0;0;23;33;
27.04.2022;10:18:35;15;38;38;0;0;23;32,5;
27.04.2022;10:18:55;15;38;37,5;0;0;23;32;
