,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
14130,28.04.2022,16:27:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14131,28.04.2022,16:27:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14132,28.04.2022,16:27:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14133,28.04.2022,16:28:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14134,28.04.2022,16:28:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14135,28.04.2022,16:28:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14136,28.04.2022,16:29:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14137,28.04.2022,16:29:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14138,28.04.2022,16:29:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14139,28.04.2022,16:30:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14140,28.04.2022,16:30:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14141,28.04.2022,16:30:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14142,28.04.2022,16:31:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14143,28.04.2022,16:31:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14144,28.04.2022,16:31:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14145,28.04.2022,16:32:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14146,28.04.2022,16:32:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14147,28.04.2022,16:32:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14148,28.04.2022,16:33:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14149,28.04.2022,16:33:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14150,28.04.2022,16:33:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14151,28.04.2022,16:34:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14152,28.04.2022,16:34:24,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14153,28.04.2022,16:34:44,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14154,28.04.2022,16:35:04,20.0,24.5,26.0,0,0.0,20.5,27.5,,
14155,28.04.2022,16:35:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14156,28.04.2022,16:35:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14157,28.04.2022,16:36:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14158,28.04.2022,16:36:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14159,28.04.2022,16:36:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14160,28.04.2022,16:37:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14161,28.04.2022,16:37:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14162,28.04.2022,16:37:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14163,28.04.2022,16:38:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14164,28.04.2022,16:38:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14165,28.04.2022,16:38:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14166,28.04.2022,16:39:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14167,28.04.2022,16:39:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14168,28.04.2022,16:39:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14169,28.04.2022,16:40:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14170,28.04.2022,16:40:24,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14171,28.04.2022,16:40:44,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14172,28.04.2022,16:41:04,20.0,24.5,26.0,0,0.0,20.5,28.0,,
14173,28.04.2022,16:41:24,20.0,24.5,25.5,0,0.0,20.5,27.5,,
14174,28.04.2022,16:41:44,20.0,24.5,25.5,0,0.0,20.5,27.5,,
14175,28.04.2022,16:42:04,20.0,24.5,25.5,0,0.0,20.5,27.5,,
14176,28.04.2022,16:42:24,20.0,24.5,25.5,0,0.0,20.5,27.5,,
14177,28.04.2022,16:42:44,20.0,24.5,25.5,0,0.0,20.5,27.5,,
14178,28.04.2022,16:43:04,20.0,24.5,25.5,0,0.0,20.5,27.5,,
14179,28.04.2022,16:43:24,20.0,24.5,25.5,0,0.0,20.5,27.5,,
14180,28.04.2022,16:43:44,20.0,24.5,25.5,0,0.0,21.0,27.5,,
14181,28.04.2022,16:44:04,20.0,24.5,25.5,0,0.0,21.0,27.5,,
14182,28.04.2022,16:44:24,20.0,24.5,25.5,0,0.0,21.0,27.5,,
14183,28.04.2022,16:44:44,20.0,24.5,25.5,0,0.0,21.0,27.5,,
14184,28.04.2022,16:45:04,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14185,28.04.2022,16:45:24,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14186,28.04.2022,16:45:44,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14187,28.04.2022,16:46:04,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14188,28.04.2022,16:46:24,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14189,28.04.2022,16:46:44,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14190,28.04.2022,16:47:04,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14191,28.04.2022,16:47:24,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14192,28.04.2022,16:47:44,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14193,28.04.2022,16:48:04,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14194,28.04.2022,16:48:24,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14195,28.04.2022,16:48:44,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14196,28.04.2022,16:49:04,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14197,28.04.2022,16:49:24,20.0,24.5,25.5,0,0.0,21.0,28.0,,
14198,28.04.2022,16:49:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14199,28.04.2022,16:50:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14200,28.04.2022,16:50:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14201,28.04.2022,16:50:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14202,28.04.2022,16:51:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14203,28.04.2022,16:51:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14204,28.04.2022,16:51:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14205,28.04.2022,16:52:04,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14206,28.04.2022,16:52:24,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14207,28.04.2022,16:52:44,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14208,28.04.2022,16:53:04,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14209,28.04.2022,16:53:24,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14210,28.04.2022,16:53:44,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14211,28.04.2022,16:54:04,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14212,28.04.2022,16:54:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14213,28.04.2022,16:54:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14214,28.04.2022,16:55:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14215,28.04.2022,16:55:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14216,28.04.2022,16:55:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14217,28.04.2022,16:56:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14218,28.04.2022,16:56:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14219,28.04.2022,16:56:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14220,28.04.2022,16:57:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14221,28.04.2022,16:57:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14222,28.04.2022,16:57:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14223,28.04.2022,16:58:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14224,28.04.2022,16:58:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14225,28.04.2022,16:58:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14226,28.04.2022,16:59:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14227,28.04.2022,16:59:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14228,28.04.2022,16:59:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14229,28.04.2022,17:00:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14230,28.04.2022,17:00:24,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14231,28.04.2022,17:00:44,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14232,28.04.2022,17:01:04,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14233,28.04.2022,17:01:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14234,28.04.2022,17:01:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14235,28.04.2022,17:02:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14236,28.04.2022,17:02:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14237,28.04.2022,17:02:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14238,28.04.2022,17:03:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14239,28.04.2022,17:03:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14240,28.04.2022,17:03:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14241,28.04.2022,17:04:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14242,28.04.2022,17:04:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14243,28.04.2022,17:04:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14244,28.04.2022,17:05:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14245,28.04.2022,17:05:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14246,28.04.2022,17:05:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14247,28.04.2022,17:06:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14248,28.04.2022,17:06:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14249,28.04.2022,17:06:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14250,28.04.2022,17:07:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14251,28.04.2022,17:07:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14252,28.04.2022,17:07:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14253,28.04.2022,17:08:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14254,28.04.2022,17:08:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14255,28.04.2022,17:08:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14256,28.04.2022,17:09:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14257,28.04.2022,17:09:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14258,28.04.2022,17:09:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14259,28.04.2022,17:10:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14260,28.04.2022,17:10:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14261,28.04.2022,17:10:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14262,28.04.2022,17:11:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14263,28.04.2022,17:11:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14264,28.04.2022,17:11:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14265,28.04.2022,17:12:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14266,28.04.2022,17:12:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14267,28.04.2022,17:12:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14268,28.04.2022,17:13:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14269,28.04.2022,17:13:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14270,28.04.2022,17:13:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14271,28.04.2022,17:14:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14272,28.04.2022,17:14:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14273,28.04.2022,17:14:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14274,28.04.2022,17:15:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14275,28.04.2022,17:15:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14276,28.04.2022,17:15:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14277,28.04.2022,17:16:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14278,28.04.2022,17:16:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14279,28.04.2022,17:16:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14280,28.04.2022,17:17:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14281,28.04.2022,17:17:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14282,28.04.2022,17:17:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14283,28.04.2022,17:18:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14284,28.04.2022,17:18:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14285,28.04.2022,17:18:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14286,28.04.2022,17:19:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14287,28.04.2022,17:19:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14288,28.04.2022,17:19:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14289,28.04.2022,17:20:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14290,28.04.2022,17:20:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14291,28.04.2022,17:20:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14292,28.04.2022,17:21:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14293,28.04.2022,17:21:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14294,28.04.2022,17:21:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14295,28.04.2022,17:22:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14296,28.04.2022,17:22:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14297,28.04.2022,17:22:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14298,28.04.2022,17:23:05,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14299,28.04.2022,17:23:25,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14300,28.04.2022,17:23:45,20.0,24.0,25.5,0,0.0,21.0,27.5,,
14301,28.04.2022,17:24:05,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14302,28.04.2022,17:24:25,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14303,28.04.2022,17:24:45,20.0,24.0,25.5,0,0.0,21.0,28.0,,
14304,28.04.2022,17:25:05,20.0,24.0,25.0,0,0.0,21.0,28.0,,
14305,28.04.2022,17:25:25,20.0,24.0,25.0,0,0.0,21.0,28.0,,
14306,28.04.2022,17:25:45,20.0,24.0,25.0,0,0.0,21.0,28.0,,
14307,28.04.2022,17:26:05,20.0,24.0,25.0,0,0.0,21.0,28.0,,
14308,28.04.2022,17:26:25,20.0,24.0,25.0,0,0.0,21.0,28.0,,
14309,28.04.2022,17:26:45,20.0,24.0,25.0,0,0.0,21.0,28.0,,
14310,28.04.2022,17:27:05,20.0,24.0,25.0,0,0.0,21.0,28.0,,
14311,28.04.2022,17:27:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14312,28.04.2022,17:27:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14313,28.04.2022,17:28:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14314,28.04.2022,17:28:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14315,28.04.2022,17:28:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14316,28.04.2022,17:29:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14317,28.04.2022,17:29:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14318,28.04.2022,17:29:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14319,28.04.2022,17:30:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14320,28.04.2022,17:30:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14321,28.04.2022,17:30:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14322,28.04.2022,17:31:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14323,28.04.2022,17:31:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14324,28.04.2022,17:31:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14325,28.04.2022,17:32:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14326,28.04.2022,17:32:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14327,28.04.2022,17:32:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14328,28.04.2022,17:33:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14329,28.04.2022,17:33:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14330,28.04.2022,17:33:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14331,28.04.2022,17:34:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14332,28.04.2022,17:34:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14333,28.04.2022,17:34:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14334,28.04.2022,17:35:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14335,28.04.2022,17:35:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14336,28.04.2022,17:35:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14337,28.04.2022,17:36:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14338,28.04.2022,17:36:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14339,28.04.2022,17:36:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14340,28.04.2022,17:37:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14341,28.04.2022,17:37:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14342,28.04.2022,17:37:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14343,28.04.2022,17:38:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14344,28.04.2022,17:38:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14345,28.04.2022,17:38:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14346,28.04.2022,17:39:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14347,28.04.2022,17:39:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14348,28.04.2022,17:39:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14349,28.04.2022,17:40:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14350,28.04.2022,17:40:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14351,28.04.2022,17:40:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14352,28.04.2022,17:41:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14353,28.04.2022,17:41:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14354,28.04.2022,17:41:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14355,28.04.2022,17:42:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14356,28.04.2022,17:42:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14357,28.04.2022,17:42:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14358,28.04.2022,17:43:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14359,28.04.2022,17:43:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14360,28.04.2022,17:43:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14361,28.04.2022,17:44:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14362,28.04.2022,17:44:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14363,28.04.2022,17:44:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14364,28.04.2022,17:45:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14365,28.04.2022,17:45:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14366,28.04.2022,17:45:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14367,28.04.2022,17:46:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14368,28.04.2022,17:46:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14369,28.04.2022,17:46:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14370,28.04.2022,17:47:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14371,28.04.2022,17:47:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14372,28.04.2022,17:47:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14373,28.04.2022,17:48:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14374,28.04.2022,17:48:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14375,28.04.2022,17:48:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14376,28.04.2022,17:49:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14377,28.04.2022,17:49:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14378,28.04.2022,17:49:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14379,28.04.2022,17:50:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14380,28.04.2022,17:50:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14381,28.04.2022,17:50:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14382,28.04.2022,17:51:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14383,28.04.2022,17:51:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14384,28.04.2022,17:51:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14385,28.04.2022,17:52:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14386,28.04.2022,17:52:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14387,28.04.2022,17:52:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14388,28.04.2022,17:53:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14389,28.04.2022,17:53:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14390,28.04.2022,17:53:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14391,28.04.2022,17:54:05,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14392,28.04.2022,17:54:25,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14393,28.04.2022,17:54:45,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14394,28.04.2022,17:55:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14395,28.04.2022,17:55:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14396,28.04.2022,17:55:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14397,28.04.2022,17:56:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14398,28.04.2022,17:56:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14399,28.04.2022,17:56:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14400,28.04.2022,17:57:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14401,28.04.2022,17:57:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14402,28.04.2022,17:57:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14403,28.04.2022,17:58:05,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14404,28.04.2022,17:58:25,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14405,28.04.2022,17:58:45,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14406,28.04.2022,18:01:27,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14407,28.04.2022,18:01:47,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14408,28.04.2022,18:02:07,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14409,28.04.2022,18:02:27,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14410,28.04.2022,18:02:47,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14411,28.04.2022,18:03:07,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14412,28.04.2022,18:03:27,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14413,28.04.2022,18:03:47,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14414,28.04.2022,18:04:07,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14415,28.04.2022,18:04:27,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14416,28.04.2022,18:04:47,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14417,28.04.2022,18:05:07,20.0,24.0,25.0,0,0.0,21.5,27.5,,
14418,28.04.2022,18:05:27,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14419,28.04.2022,18:05:47,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14420,28.04.2022,18:06:07,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14421,28.04.2022,18:06:27,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14422,28.04.2022,18:06:47,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14423,28.04.2022,18:07:07,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14424,28.04.2022,18:07:27,20.0,24.0,25.0,0,0.0,21.5,28.0,,
14425,28.04.2022,18:07:47,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14426,28.04.2022,18:08:07,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14427,28.04.2022,18:08:27,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14428,28.04.2022,18:08:47,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14429,28.04.2022,18:09:07,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14430,28.04.2022,18:09:27,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14431,28.04.2022,18:09:47,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14432,28.04.2022,18:10:07,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14433,28.04.2022,18:10:27,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14434,28.04.2022,18:10:47,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14435,28.04.2022,18:11:07,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14436,28.04.2022,18:11:27,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14437,28.04.2022,18:11:47,19.5,24.0,25.0,0,0.0,21.5,28.0,,
14438,28.04.2022,18:12:07,19.5,24.0,25.0,0,0.0,21.5,27.5,,
14439,28.04.2022,18:12:27,19.5,24.0,25.0,0,0.0,21.5,27.5,,
14440,28.04.2022,18:12:47,19.5,24.0,25.0,0,0.0,21.5,27.5,,
14441,28.04.2022,18:13:07,19.5,24.0,25.0,0,0.0,21.5,27.5,,
14442,28.04.2022,18:13:27,19.5,24.0,25.0,0,0.0,21.5,27.5,,
