Date;Time;Außentemperatur Aktuell[SYSTEM0];Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Istleistung Aktuell[WE0];Kesseltemperatur Aktuell[WE0];Wärmeleistung VPT Aktuell[WE0];Tageswärmemenge (Vortag) Gesamt[WE0];Tageswärmemenge (Vortag) Heizbetrieb[WE0];Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0];Raumsolltemperatur Aktuell[HZK0];
29.04.2022;19:53:16;15;0;0;0;40,5;1,2;60,4;60,4;0;21
29.04.2022;19:53:56;15;0;0;0;39,6;1;60,4;60,4;0;21
29.04.2022;19:54:36;15;0;0;0;39;0,8;60,4;60,4;0;21
29.04.2022;19:55:16;14,9;0;0;0;38,6;0,6;60,4;60,4;0;21
29.04.2022;19:55:56;15;0;0;0;38,4;0,5;60,4;60,4;0;21
29.04.2022;19:56:36;14,9;0;0;0;38,2;0,4;60,4;60,4;0;21
29.04.2022;19:57:16;14,9;0;0;0;38;0,4;60,4;60,4;0;21
29.04.2022;19:57:56;14,9;0;0;0;37,8;0,4;60,4;60,4;0;21
29.04.2022;19:58:36;14,9;0;0;23,2;44,5;6,5;60,4;60,4;0;21
29.04.2022;19:59:16;14,9;0;0;16,7;45;4,8;60,4;60,4;0;21
29.04.2022;19:59:56;14,9;0;0;16,5;44,9;4,7;60,4;60,4;0;21
29.04.2022;20:00:36;14,9;0;0;16,6;47,5;5,6;60,4;60,4;0;21
29.04.2022;20:01:16;14,9;0;0;1,1;44,5;4,1;60,4;60,4;0;21
29.04.2022;20:01:56;14,9;0;0;0;40,6;1,2;60,4;60,4;0;21
29.04.2022;20:02:36;14,8;0;0;0;39,6;1,3;60,4;60,4;0;21
29.04.2022;20:03:16;14,8;0;0;0;38,5;0,9;60,4;60,4;0;21
29.04.2022;20:03:56;14,8;0;0;0;37,8;1,1;60,4;60,4;0;21
29.04.2022;20:04:36;14,8;0;0;33,5;43,6;11,7;60,4;60,4;0;21
29.04.2022;20:05:16;14,8;0;0;16,7;43,9;5,1;60,4;60,4;0;21
29.04.2022;20:05:56;14,8;0;0;16,6;43,9;4,9;60,4;60,4;0;21
29.04.2022;20:06:36;14,8;0;0;16,6;45,5;3,2;60,4;60,4;0;21
29.04.2022;20:07:16;14,8;0;0;16,7;46;5,5;60,4;60,4;0;21
29.04.2022;20:07:56;14,7;0;0;16,7;45,4;4,9;60,4;60,4;0;21
29.04.2022;20:08:36;14,7;0;0;16,6;45,4;5;60,4;60,4;0;21
29.04.2022;20:09:16;14,7;0;0;16,6;45,4;5;60,4;60,4;0;21
29.04.2022;20:09:56;14,7;0;0;16,7;45,3;4,8;60,4;60,4;0;21
29.04.2022;20:10:36;14,7;0;0;16,7;45,5;4,7;60,4;60,4;0;21
29.04.2022;20:11:16;14,7;0;0;16,7;45,8;4,7;60,4;60,4;0;21
29.04.2022;20:11:56;14,7;0;0;16,6;46;4,7;60,4;60,4;0;21
29.04.2022;20:12:36;14,7;0;0;16,7;46,4;4,7;60,4;60,4;0;21
29.04.2022;20:13:16;14,7;0;0;16,7;46,7;4,8;60,4;60,4;0;21
29.04.2022;20:13:56;14,6;0;0;16,5;46,9;4,8;60,4;60,4;0;21
29.04.2022;20:14:36;14,6;0;0;0;43,5;2,5;60,4;60,4;0;21
29.04.2022;20:15:16;14,7;0;0;0;41,4;1,3;60,4;60,4;0;21
29.04.2022;20:15:56;14,7;0;0;0;40,4;1,2;60,4;60,4;0;21
29.04.2022;20:16:36;14,6;0;0;0;39,5;0,9;60,4;60,4;0;21
29.04.2022;20:17:16;14,6;0;0;0;39;0,7;60,4;60,4;0;21
29.04.2022;20:17:56;14,6;0;0;0;38,7;0,5;60,4;60,4;0;21
29.04.2022;20:18:36;14,6;0;0;53,2;38,4;0,4;60,4;60,4;0;21
29.04.2022;20:19:16;14,6;0;0;21;45,5;6,2;60,4;60,4;0;21
29.04.2022;20:19:56;14,6;0;0;16,7;45,9;4,8;60,4;60,4;0;21
29.04.2022;20:20:36;14,6;0;0;16,7;46;4,8;60,4;60,4;0;21
29.04.2022;20:21:16;14,6;0;0;16,6;48,8;6;60,4;60,4;0;21
29.04.2022;20:21:56;14,6;0;0;0;43,4;2,3;60,4;60,4;0;21
29.04.2022;20:22:36;14,6;0;0;0;41,3;1,3;60,4;60,4;0;21
29.04.2022;20:23:16;14,6;0;0;0;40,1;1,3;60,4;60,4;0;21
29.04.2022;20:23:56;14,6;0;0;0;39;0,8;60,4;60,4;0;21
29.04.2022;20:24:36;14,6;0;0;0;38,5;0,6;60,4;60,4;0;21
29.04.2022;20:25:16;14,6;0;0;59,5;38,2;0,4;60,4;60,4;0;21
29.04.2022;20:25:56;14,6;0;0;18,3;45,6;5,8;60,4;60,4;0;21
29.04.2022;20:26:36;14,6;0;0;16,6;46,6;3,9;60,4;60,4;0;21
29.04.2022;20:27:16;14,6;0;0;16,6;47,5;4,1;60,4;60,4;0;21
29.04.2022;20:27:56;14,6;0;0;0;47;2,9;60,4;60,4;0;21
29.04.2022;20:28:36;14,6;0;0;0;44,1;1,2;60,4;60,4;0;21
29.04.2022;20:29:16;14,5;0;0;0;42,7;1,4;60,4;60,4;0;21
29.04.2022;20:29:56;14,5;0;0;0;41,3;1,1;60,4;60,4;0;21
29.04.2022;20:30:36;14,5;0;0;0;40,1;1;60,4;60,4;0;21
29.04.2022;20:31:16;14,5;0;0;0;39,2;0,8;60,4;60,4;0;21
29.04.2022;20:31:56;14,5;0;0;0;38,5;0,6;60,4;60,4;0;21
29.04.2022;20:32:36;14,5;0;0;55,4;38;0,5;60,4;60,4;0;21
29.04.2022;20:33:16;14,5;0;0;20,9;45,5;5,2;60,4;60,4;0;21
29.04.2022;20:33:56;14,5;0;0;16,7;46,8;3,9;60,4;60,4;0;21
29.04.2022;20:34:36;14,5;0;0;16,7;47,6;4;60,4;60,4;0;21
29.04.2022;20:35:16;14,5;0;0;0;47,6;3,1;60,4;60,4;0;21
29.04.2022;20:35:56;14,5;0;0;0;44,4;1;60,4;60,4;0;21
29.04.2022;20:36:36;14,4;0;0;0;43,1;1,4;60,4;60,4;0;21
29.04.2022;20:37:16;14,5;0;0;0;41,7;1,1;60,4;60,4;0;21
29.04.2022;20:37:56;14,5;0;0;0;40,6;1,1;60,4;60,4;0;21
29.04.2022;20:38:36;14,4;0;0;0;39;0,9;60,4;60,4;0;21
29.04.2022;20:39:16;14,5;0;0;0;38,4;0,5;60,4;60,4;0;21
29.04.2022;20:39:56;14,5;0;0;60,1;38,5;0,8;60,4;60,4;0;21
29.04.2022;20:40:36;14,4;0;0;17,3;45,6;5,9;60,4;60,4;0;21
29.04.2022;20:41:16;14,5;0;0;16,7;45,5;4,6;60,4;60,4;0;21
29.04.2022;20:41:56;14,4;0;0;16,6;45,5;4,7;60,4;60,4;0;21
29.04.2022;20:42:36;14,4;0;0;16,6;48,4;6,3;60,4;60,4;0;21
29.04.2022;20:43:16;14,4;0;0;0;42,4;2,2;60,4;60,4;0;21
29.04.2022;20:43:56;14,4;0;0;0;40,3;1,6;60,4;60,4;0;21
29.04.2022;20:44:36;14,4;0;0;0;38,7;1,4;60,4;60,4;0;21
29.04.2022;20:45:16;14,4;0;0;0;37,5;0,9;60,4;60,4;0;21
29.04.2022;20:45:56;14,4;0;0;26,1;43,9;9,1;60,4;60,4;0;21
29.04.2022;20:46:36;14,4;0;0;16,7;44,5;5;60,4;60,4;0;21
29.04.2022;20:47:16;14,4;0;0;16,7;44,6;4,8;60,4;60,4;0;21
29.04.2022;20:47:56;14,4;0;0;16,5;46,9;4,8;60,4;60,4;0;21
29.04.2022;20:48:36;14,4;0;0;53,1;46,5;5,2;60,4;60,4;0;21
29.04.2022;20:49:16;14,4;0;0;0;41,5;1,6;60,4;60,4;0;21
29.04.2022;20:49:56;14,3;0;0;0;40,1;1,5;60,4;60,4;0;21
29.04.2022;20:50:36;14,3;0;0;0;38,8;1,2;60,4;60,4;0;21
29.04.2022;20:51:16;14,3;0;0;0;37,9;0,8;60,4;60,4;0;21
29.04.2022;20:51:56;14,3;0;0;21,8;44,6;6,6;60,4;60,4;0;21
29.04.2022;20:52:36;14,3;0;0;16,7;45;5;60,4;60,4;0;21
29.04.2022;20:53:16;14,3;0;0;16,7;45,1;4,9;60,4;60,4;0;21
29.04.2022;20:53:56;14,3;0;0;16,7;47,9;5,7;60,4;60,4;0;21
29.04.2022;20:54:36;14,3;0;0;12,1;45,6;4,4;60,4;60,4;0;21
29.04.2022;20:55:16;14,3;0;0;0;41,5;1,3;60,4;60,4;0;21
29.04.2022;20:55:56;14,3;0;0;0;40,3;1,5;60,4;60,4;0;21
29.04.2022;20:56:36;14,3;0;0;0;39;1,1;60,4;60,4;0;21
29.04.2022;20:57:16;14,3;0;0;0;38,2;0,8;60,4;60,4;0;21
29.04.2022;20:57:56;14,3;0;0;30,1;44,6;10,6;60,4;60,4;0;21
29.04.2022;20:58:36;14,3;0;0;16,7;45,2;4,8;60,4;60,4;0;21
29.04.2022;20:59:16;14,3;0;0;16,6;45,4;4,8;60,4;60,4;0;21
29.04.2022;20:59:56;14,3;0;0;16,6;47,3;3,8;60,4;60,4;0;21
29.04.2022;21:00:36;14,3;0;0;33,4;46,8;5,1;60,4;60,4;0;21
29.04.2022;21:01:16;14,3;0;0;0;41,8;1,3;60,4;60,4;0;21
29.04.2022;21:01:56;14,2;0;0;0;40,6;1,5;60,4;60,4;0;21
29.04.2022;21:02:36;14,2;0;0;0;39,2;1,1;60,4;60,4;0;21
29.04.2022;21:03:16;14,2;0;0;0;38,4;0,8;60,4;60,4;0;21
29.04.2022;21:03:56;14,2;0;0;44,5;43,7;11,6;60,4;60,4;0;21
29.04.2022;21:04:36;14,2;0;0;16,7;45,2;4,9;60,4;60,4;0;21
29.04.2022;21:05:16;14,3;0;0;16,7;45,3;4,8;60,4;60,4;0;21
29.04.2022;21:05:56;14,2;0;0;16,7;46;2,3;60,4;60,4;0;21
29.04.2022;21:06:36;14,3;0;0;16,6;47,7;5,8;60,4;60,4;0;21
29.04.2022;21:07:16;14,2;0;0;0;42,3;1,8;60,4;60,4;0;21
29.04.2022;21:07:56;14,3;0;0;0;40,8;1,5;60,4;60,4;0;21
29.04.2022;21:08:36;14,3;0;0;0;39,4;1,3;60,4;60,4;0;21
29.04.2022;21:09:16;14,3;0;0;0;38,5;0,9;60,4;60,4;0;21
29.04.2022;21:09:56;14,3;0;0;40,3;44,1;11,2;60,4;60,4;0;21
29.04.2022;21:10:36;14,3;0;0;16,7;45,1;4,9;60,4;60,4;0;21
29.04.2022;21:11:16;14,3;0;0;16,7;45,2;4,9;60,4;60,4;0;21
29.04.2022;21:11:56;14,3;0;0;16,7;46,2;2,5;60,4;60,4;0;21
29.04.2022;21:12:36;14,3;0;0;16,6;47,5;5,5;60,4;60,4;0;21
29.04.2022;21:13:16;14,3;0;0;0;42;2,3;60,4;60,4;0;21
29.04.2022;21:13:56;14,3;0;0;0;40;1,4;60,4;60,4;0;21
29.04.2022;21:14:36;14,3;0;0;0;38,6;1,4;60,4;60,4;0;21
29.04.2022;21:15:16;14,3;0;0;59,8;37,8;2,5;60,4;60,4;0;21
29.04.2022;21:15:56;14,3;0;0;17,3;44,2;7,5;60,4;60,4;0;21
29.04.2022;21:16:36;14,3;0;0;16,7;42,1;5,9;60,4;60,4;0;21
29.04.2022;21:17:16;14,3;0;0;16,7;42;5,3;60,4;60,4;0;21
29.04.2022;21:17:56;14,3;0;0;18,2;45,1;6,4;60,4;60,4;0;21
29.04.2022;21:18:36;14,3;0;0;16,7;44,8;3,3;60,4;60,4;0;21
29.04.2022;21:19:16;14,3;0;0;16,6;46,5;4,4;60,4;60,4;0;21
29.04.2022;21:19:56;14,3;0;0;16,7;47;4,5;60,4;60,4;0;21
29.04.2022;21:20:36;14,3;0;0;16,6;47,3;4,7;60,4;60,4;0;21
29.04.2022;21:21:16;14,3;0;0;0;44,4;2,9;60,4;60,4;0;21
29.04.2022;21:21:56;14,3;0;0;0;40,9;2,1;60,4;60,4;0;21
29.04.2022;21:22:36;14,3;0;0;0;39,1;1,2;60,4;60,4;0;21
29.04.2022;21:23:16;14,3;0;0;0;38,3;0,9;60,4;60,4;0;21
29.04.2022;21:23:56;14,2;0;0;26,1;44,8;9,5;60,4;60,4;0;21
29.04.2022;21:24:36;14,2;0;0;16,6;44,9;5,3;60,4;60,4;0;21
29.04.2022;21:25:16;14,2;0;0;16,7;44,8;5;60,4;60,4;0;21
29.04.2022;21:25:56;14,2;0;0;16,6;47,1;4,5;60,4;60,4;0;21
29.04.2022;21:26:36;14,2;0;0;16,7;46;6,7;60,4;60,4;0;21
29.04.2022;21:27:16;14,2;0;0;16,6;44;5,5;60,4;60,4;0;21
29.04.2022;21:27:56;14,1;0;0;16,6;43,4;5,4;60,4;60,4;0;21
29.04.2022;21:28:36;14,1;0;0;16,5;43;5,1;60,4;60,4;0;21
29.04.2022;21:29:16;14,1;0;0;16,7;42,9;4,9;60,4;60,4;0;21
29.04.2022;21:29:56;14,1;0;0;17,4;43,2;4,9;60,4;60,4;0;21
29.04.2022;21:30:36;14,1;0;0;17,5;43,7;5,1;60,4;60,4;0;21
29.04.2022;21:31:16;14,1;0;0;16,8;43,8;5,2;60,4;60,4;0;21
29.04.2022;21:31:56;14,1;0;0;16,7;43,7;5,1;60,4;60,4;0;21
29.04.2022;21:32:36;14,1;0;0;16,6;43,5;5,1;60,4;60,4;0;21
29.04.2022;21:33:16;14,1;0;0;16,7;43,5;5;60,4;60,4;0;21
29.04.2022;21:33:56;14,1;0;0;16,6;43,5;5,1;60,4;60,4;0;21
29.04.2022;21:34:36;14,1;0;0;16,6;43,4;5,1;60,4;60,4;0;21
29.04.2022;21:35:16;14,1;0;0;16,5;43,3;5;60,4;60,4;0;21
29.04.2022;21:35:56;14,1;0;0;16,7;43,4;5;60,4;60,4;0;21
29.04.2022;21:36:36;14,1;0;0;16,7;43,5;5;60,4;60,4;0;21
29.04.2022;21:37:16;14,1;0;0;16,5;43,5;5;60,4;60,4;0;21
29.04.2022;21:37:56;14,1;0;0;16,6;43,6;5;60,4;60,4;0;21
29.04.2022;21:38:36;14,1;0;0;16,7;43,7;5;60,4;60,4;0;21
29.04.2022;21:39:16;14,1;0;0;16,5;43,7;5;60,4;60,4;0;21
29.04.2022;21:39:56;14,1;0;0;16,5;43,8;5;60,4;60,4;0;21
29.04.2022;21:40:36;14;0;0;16,5;43,9;5;60,4;60,4;0;21
29.04.2022;21:41:16;14;0;0;16,6;43,9;5;60,4;60,4;0;21
29.04.2022;21:41:56;14;0;0;16,6;43,9;5;60,4;60,4;0;21
29.04.2022;21:42:36;14;0;0;16,6;44;5;60,4;60,4;0;21
29.04.2022;21:43:16;14;0;0;16,7;44,1;5;60,4;60,4;0;21
29.04.2022;21:43:56;14;0;0;16,7;44,1;5;60,4;60,4;0;21
29.04.2022;21:44:36;14;0;0;16,5;44,2;5;60,4;60,4;0;21
29.04.2022;21:45:16;14;0;0;16,6;44,3;4,9;60,4;60,4;0;21
29.04.2022;21:45:56;14;0;0;16,6;44,3;5;60,4;60,4;0;21
29.04.2022;21:46:36;14;0;0;16,7;44,4;5;60,4;60,4;0;21
29.04.2022;21:47:16;14;0;0;16,7;44,4;5,1;60,4;60,4;0;21
29.04.2022;21:47:56;14;0;0;16,7;44,5;5;60,4;60,4;0;21
29.04.2022;21:48:36;14;0;0;16,7;44,5;5;60,4;60,4;0;21
29.04.2022;21:49:16;14;0;0;16,6;44,5;5;60,4;60,4;0;21
29.04.2022;21:49:56;14;0;0;16,5;44,5;5;60,4;60,4;0;21
29.04.2022;21:50:36;14;0;0;16,6;44,6;5;60,4;60,4;0;21
29.04.2022;21:51:16;14;0;0;16,7;44,6;5;60,4;60,4;0;21
29.04.2022;21:51:56;14;0;0;16,6;44,6;5;60,4;60,4;0;21
29.04.2022;21:52:36;14;0;0;16,6;44,6;5;60,4;60,4;0;21
29.04.2022;21:53:16;14;0;0;16,5;44,6;5;60,4;60,4;0;21
29.04.2022;21:53:56;13,9;0;0;16,6;44,7;5;60,4;60,4;0;21
29.04.2022;21:54:36;14;0;0;16,7;44,7;4,9;60,4;60,4;0;21
29.04.2022;21:55:16;14;0;0;16,5;44,8;4,2;60,4;60,4;0;21
29.04.2022;21:55:56;14;0;0;16,7;45,6;5,4;60,4;60,4;0;21
29.04.2022;21:56:36;14;0;0;16,6;45;5;60,4;60,4;0;21
29.04.2022;21:57:16;13,9;0;0;16,6;45,2;4,2;60,4;60,4;0;21
29.04.2022;21:57:56;13,9;0;0;16,7;45,9;4,9;60,4;60,4;0;21
29.04.2022;21:58:36;13,9;0;0;16,6;46;4,8;60,4;60,4;0;21
29.04.2022;21:59:16;13,9;0;0;16,6;46,3;4,8;60,4;60,4;0;21
29.04.2022;21:59:56;13,9;0;0;16,5;46,4;4,8;60,4;60,4;0;21
29.04.2022;22:00:36;13,9;0;0;0;42,7;2,1;60,4;60,4;0;16
29.04.2022;22:01:16;13,9;0;0;0;41;1,5;60,4;60,4;0;16
29.04.2022;22:01:56;13,9;0;0;0;39,8;1,3;60,4;60,4;0;16
29.04.2022;22:02:36;13,9;0;0;0;38,9;0,9;60,4;60,4;0;16
29.04.2022;22:03:16;13,9;0;0;0;38,4;0,4;60,4;60,4;0;16
29.04.2022;22:03:56;13,9;0;0;0;38,5;0,5;60,4;60,4;0;16
29.04.2022;22:04:36;13,9;0;0;0;38,3;0,5;60,4;60,4;0;16
29.04.2022;22:05:16;13,9;0;0;0;38;0,5;60,4;60,4;0;16
29.04.2022;22:05:56;13,9;0;0;0;37,7;0,5;60,4;60,4;0;16
29.04.2022;22:06:36;13,8;0;0;0;37,4;0,5;60,4;60,4;0;16
29.04.2022;22:07:16;13,9;0;0;0;37,1;0,5;60,4;60,4;0;16
29.04.2022;22:07:56;13,8;0;0;0;36,7;0,5;60,4;60,4;0;16
29.04.2022;22:08:36;13,8;0;0;0;36,2;0,5;60,4;60,4;0;16
29.04.2022;22:09:16;13,8;0;0;0;35,8;0,3;60,4;60,4;0;16
29.04.2022;22:09:56;13,8;0;0;0;35,6;0,2;60,4;60,4;0;16
29.04.2022;22:10:36;13,8;0;0;0;35,4;0,2;60,4;60,4;0;16
29.04.2022;22:11:16;13,8;0;0;0;35,3;0,1;60,4;60,4;0;16
29.04.2022;22:11:56;13,8;0;0;0;35,3;0,1;60,4;60,4;0;16
29.04.2022;22:12:36;13,8;0;0;0;35,2;0,1;60,4;60,4;0;16
29.04.2022;22:13:16;13,8;0;0;0;35,1;0,1;60,4;60,4;0;16
29.04.2022;22:13:56;13,8;0;0;0;35;0,1;60,4;60,4;0;16
29.04.2022;22:14:36;13,8;0;0;0;34,9;0,2;60,4;60,4;0;16
29.04.2022;22:15:16;13,8;0;0;0;34,7;0,1;60,4;60,4;0;16
29.04.2022;22:15:56;13,8;0;0;0;34,6;0,1;60,4;60,4;0;16
29.04.2022;22:16:36;13,8;0;0;0;34,5;0,1;60,4;60,4;0;16
29.04.2022;22:17:16;13,8;0;0;0;34,3;0,2;60,4;60,4;0;16
29.04.2022;22:17:56;13,8;0;0;0;34,2;0,2;60,4;60,4;0;16
29.04.2022;22:18:36;13,8;0;0;0;34;0,2;60,4;60,4;0;16
29.04.2022;22:19:16;13,8;0;0;0;33,9;0,2;60,4;60,4;0;16
29.04.2022;22:19:56;13,8;0;0;0;33,7;0,2;60,4;60,4;0;16
29.04.2022;22:20:36;13,8;0;0;0;33,5;0,2;60,4;60,4;0;16
29.04.2022;22:21:16;13,8;0;0;0;33,3;0,2;60,4;60,4;0;16
29.04.2022;22:21:56;13,8;0;0;0;33,1;0,2;60,4;60,4;0;16
29.04.2022;22:22:36;13,8;0;0;0;33;0,2;60,4;60,4;0;16
29.04.2022;22:23:16;13,8;0;0;0;32,8;0,2;60,4;60,4;0;16
29.04.2022;22:23:56;13,8;0;0;0;32,6;0,2;60,4;60,4;0;16
29.04.2022;22:24:36;13,8;0;0;0;32,4;0,2;60,4;60,4;0;16
29.04.2022;22:25:16;13,8;0;0;0;32,3;0,2;60,4;60,4;0;16
29.04.2022;22:25:56;13,8;0;0;0;32,2;0,2;60,4;60,4;0;16
29.04.2022;22:26:36;13,8;0;0;0;32;0,2;60,4;60,4;0;16
29.04.2022;22:27:16;13,8;0;0;0;31,9;0,2;60,4;60,4;0;16
29.04.2022;22:27:56;13,8;0;0;0;31,7;0,2;60,4;60,4;0;16
29.04.2022;22:28:36;13,8;0;0;0;31,6;0,2;60,4;60,4;0;16
29.04.2022;22:29:16;13,8;0;0;0;31,5;0,2;60,4;60,4;0;16
29.04.2022;22:29:56;13,8;0;0;0;31,4;0,1;60,4;60,4;0;16
29.04.2022;22:30:36;13,8;0;0;0;31,2;0,1;60,4;60,4;0;16
29.04.2022;22:31:16;13,8;0;0;0;31,1;0,1;60,4;60,4;0;16
29.04.2022;22:31:56;13,8;0;0;0;31;0,1;60,4;60,4;0;16
29.04.2022;22:32:36;13,8;0;0;0;30,9;0,1;60,4;60,4;0;16
29.04.2022;22:33:16;13,8;0;0;0;30,8;0,1;60,4;60,4;0;16
29.04.2022;22:33:56;13,8;0;0;0;30,7;0,1;60,4;60,4;0;16
29.04.2022;22:34:36;13,8;0;0;0;30,6;0,1;60,4;60,4;0;16
29.04.2022;22:35:16;13,8;0;0;0;30,5;0,1;60,4;60,4;0;16
29.04.2022;22:35:56;13,8;0;0;0;30,4;0,1;60,4;60,4;0;16
29.04.2022;22:36:36;13,8;0;0;0;30,4;0,1;60,4;60,4;0;16
29.04.2022;22:37:16;13,8;0;0;0;30,3;0,1;60,4;60,4;0;16
29.04.2022;22:37:56;13,8;0;0;0;30,2;0,1;60,4;60,4;0;16
29.04.2022;22:38:36;13,8;0;0;0;30,1;0,1;60,4;60,4;0;16
29.04.2022;22:39:16;13,7;0;0;0;30;0,1;60,4;60,4;0;16
29.04.2022;22:39:56;13,8;0;0;0;29,9;0,1;60,4;60,4;0;16
29.04.2022;22:40:36;13,8;0;0;0;29,8;0,1;60,4;60,4;0;16
29.04.2022;22:41:16;13,8;0;0;0;29,7;0,1;60,4;60,4;0;16
29.04.2022;22:41:56;13,7;0;0;0;29,7;0,1;60,4;60,4;0;16
29.04.2022;22:42:36;13,8;0;0;0;29,6;0,1;60,4;60,4;0;16
29.04.2022;22:43:16;13,7;0;0;0;29,5;0,1;60,4;60,4;0;16
29.04.2022;22:43:56;13,7;0;0;0;29,4;0,1;60,4;60,4;0;16
29.04.2022;22:44:36;13,7;0;0;0;29,3;0,1;60,4;60,4;0;16
29.04.2022;22:45:16;13,8;0;0;0;29,2;0,1;60,4;60,4;0;16
29.04.2022;22:45:56;13,7;0;0;0;29,1;0,1;60,4;60,4;0;16
29.04.2022;22:46:36;13,7;0;0;0;29,1;0;60,4;60,4;0;16
29.04.2022;22:47:16;13,7;0;0;0;29,7;0;60,4;60,4;0;16
29.04.2022;22:47:56;13,7;0;0;0;31,9;0,4;60,4;60,4;0;16
29.04.2022;22:48:36;13,7;0;0;0;30,8;1,1;60,4;60,4;0;16
29.04.2022;22:49:16;13,7;0;0;0;29,6;0,3;60,4;60,4;0;16
29.04.2022;22:49:56;13,7;0;0;0;29,8;0;60,4;60,4;0;16
29.04.2022;22:50:36;13,7;0;0;0;32,4;0;60,4;60,4;0;16
29.04.2022;22:51:16;13,7;0;0;0;32,5;2,1;60,4;60,4;0;16
29.04.2022;22:51:56;13,7;0;0;0;30,1;0,6;60,4;60,4;0;16
29.04.2022;22:52:36;13,7;0;0;0;29,6;0;60,4;60,4;0;16
29.04.2022;22:53:16;13,7;0;0;0;31,5;0;60,4;60,4;0;16
29.04.2022;22:53:56;13,7;0;0;0;32,9;1,1;60,4;60,4;0;16
29.04.2022;22:54:36;13,7;0;0;0;31,1;1,3;60,4;60,4;0;16
29.04.2022;22:55:16;13,7;0;0;0;29,8;0,4;60,4;60,4;0;16
29.04.2022;22:55:56;13,6;0;0;0;29,5;0;60,4;60,4;0;16
29.04.2022;22:56:36;13,6;0;0;0;32,1;0;60,4;60,4;0;16
29.04.2022;22:57:16;13,6;0;0;0;32,6;2,1;60,4;60,4;0;16
29.04.2022;22:57:56;13,6;0;0;0;30,2;0,8;60,4;60,4;0;16
29.04.2022;22:58:36;13,6;0;0;0;29,5;0;60,4;60,4;0;16
29.04.2022;22:59:16;13,6;0;0;0;31,6;0;60,4;60,4;0;16
29.04.2022;22:59:56;13,6;0;0;0;32,6;1,5;60,4;60,4;0;16
29.04.2022;23:00:36;13,6;0;0;0;30,4;0,5;60,4;60,4;0;16
29.04.2022;23:01:16;13,6;0;0;0;29,9;0;60,4;60,4;0;16
29.04.2022;23:01:56;13,6;0;0;0;31,4;0;60,4;60,4;0;16
29.04.2022;23:02:36;13,6;0;0;0;31,8;0,9;60,4;60,4;0;16
29.04.2022;23:03:16;13,6;0;0;0;30,5;0,7;60,4;60,4;0;16
29.04.2022;23:03:56;13,5;0;0;0;30,5;0;60,4;60,4;0;16
29.04.2022;23:04:36;13,6;0;0;0;31,6;0;60,4;60,4;0;16
29.04.2022;23:05:16;13,5;0;0;0;31,3;1,2;60,4;60,4;0;16
29.04.2022;23:05:56;13,5;0;0;0;30;0;60,4;60,4;0;16
29.04.2022;23:06:36;13,6;0;0;0;31,4;0;60,4;60,4;0;16
29.04.2022;23:07:16;13,5;0;0;0;31,6;1,1;60,4;60,4;0;16
29.04.2022;23:07:56;13,5;0;0;0;30,2;0;60,4;60,4;0;16
29.04.2022;23:08:36;13,5;0;0;0;31;0;60,4;60,4;0;16
29.04.2022;23:09:16;13,5;0;0;0;31,5;0,3;60,4;60,4;0;16
29.04.2022;23:09:56;13,5;0;0;0;30,6;0,9;60,4;60,4;0;16
29.04.2022;23:10:36;13,5;0;0;0;30,4;0;60,4;60,4;0;16
29.04.2022;23:11:16;13,4;0;0;0;31,4;0;60,4;60,4;0;16
29.04.2022;23:11:56;13,4;0;0;0;31;1,2;60,4;60,4;0;16
29.04.2022;23:12:36;13,4;0;0;0;30,2;0;60,4;60,4;0;16
29.04.2022;23:13:16;13,4;0;0;0;31,3;0;60,4;60,4;0;16
29.04.2022;23:13:56;13,4;0;0;0;31,1;1,2;60,4;60,4;0;16
29.04.2022;23:14:36;13,3;0;0;0;30;0;60,4;60,4;0;16
29.04.2022;23:15:16;13,3;0;0;0;31,1;0;60,4;60,4;0;16
29.04.2022;23:15:56;13,3;0;0;0;31,1;1,1;60,4;60,4;0;16
29.04.2022;23:16:36;13,3;0;0;0;29,9;0;60,4;60,4;0;16
29.04.2022;23:17:16;13,2;0;0;0;31;0;60,4;60,4;0;16
29.04.2022;23:17:56;13,2;0;0;0;31;1;60,4;60,4;0;16
29.04.2022;23:18:36;13,2;0;0;0;29,9;0;60,4;60,4;0;16
29.04.2022;23:19:16;13,2;0;0;0;30,9;0;60,4;60,4;0;16
29.04.2022;23:19:56;13,2;0;0;0;30,9;1;60,4;60,4;0;16
29.04.2022;23:20:36;13,2;0;0;0;29,8;0;60,4;60,4;0;16
29.04.2022;23:21:16;13,2;0;0;0;30,8;0;60,4;60,4;0;16
29.04.2022;23:21:56;13,1;0;0;0;30,8;1;60,4;60,4;0;16
29.04.2022;23:22:36;13,1;0;0;0;29,9;0;60,4;60,4;0;16
29.04.2022;23:23:16;13,1;0;0;0;30,7;0;60,4;60,4;0;16
29.04.2022;23:23:56;13,1;0;0;0;30,6;1;60,4;60,4;0;16
29.04.2022;23:24:36;13,1;0;0;0;30;0;60,4;60,4;0;16
29.04.2022;23:25:16;13,1;0;0;0;30,7;0;60,4;60,4;0;16
29.04.2022;23:25:56;13,1;0;0;0;30,3;1;60,4;60,4;0;16
