,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
9520,28.04.2022,19:19:14,18.0,0,0,16.6,43.9,3.8,98.3,93.0,5.3,21.0,
9521,28.04.2022,19:19:54,18.0,0,0,0.0,43.7,2.9,98.3,93.0,5.3,21.0,
9522,28.04.2022,19:20:34,18.0,0,0,0.0,41.0,1.1,98.3,93.0,5.3,21.0,
9523,28.04.2022,19:21:14,18.0,0,0,0.0,39.7,1.4,98.3,93.0,5.3,21.0,
9524,28.04.2022,19:21:54,18.0,0,0,0.0,38.4,1.1,98.3,93.0,5.3,21.0,
9525,28.04.2022,19:22:34,18.0,0,0,0.0,37.3,1.0,98.3,93.0,5.3,21.0,
9526,28.04.2022,19:23:14,18.0,0,0,0.0,36.4,0.9,98.3,93.0,5.3,21.0,
9527,28.04.2022,19:23:54,18.0,0,0,0.0,35.7,0.8,98.3,93.0,5.3,21.0,
9528,28.04.2022,19:24:34,17.9,0,0,0.0,35.0,0.7,98.3,93.0,5.3,21.0,
9529,28.04.2022,19:25:14,17.9,0,0,0.0,34.5,0.6,98.3,93.0,5.3,21.0,
9530,28.04.2022,19:25:54,17.9,0,0,0.0,34.0,0.6,98.3,93.0,5.3,21.0,
9531,28.04.2022,19:26:34,17.9,0,0,0.0,33.6,0.5,98.3,93.0,5.3,21.0,
9532,28.04.2022,19:27:14,17.9,0,0,46.2,39.5,10.9,98.3,93.0,5.3,21.0,
9533,28.04.2022,19:27:54,17.9,0,0,16.7,42.3,3.6,98.3,93.0,5.3,21.0,
9534,28.04.2022,19:28:34,17.9,0,0,16.7,43.5,3.8,98.3,93.0,5.3,21.0,
9535,28.04.2022,19:29:14,17.9,0,0,58.6,44.6,1.9,98.3,93.0,5.3,21.0,
9536,28.04.2022,19:29:54,17.9,0,0,0.0,42.1,1.5,98.3,93.0,5.3,21.0,
9537,28.04.2022,19:30:34,17.8,0,0,0.0,40.6,1.5,98.3,93.0,5.3,21.0,
9538,28.04.2022,19:31:14,17.8,0,0,0.0,39.1,1.2,98.3,93.0,5.3,21.0,
9539,28.04.2022,19:31:54,17.8,0,0,0.0,37.9,1.1,98.3,93.0,5.3,21.0,
9540,28.04.2022,19:32:34,17.8,0,0,0.0,36.9,1.0,98.3,93.0,5.3,21.0,
9541,28.04.2022,19:33:14,17.8,0,0,0.0,36.1,0.8,98.3,93.0,5.3,21.0,
9542,28.04.2022,19:33:54,17.8,0,0,0.0,35.4,0.7,98.3,93.0,5.3,21.0,
9543,28.04.2022,19:34:34,17.8,0,0,0.0,34.8,0.7,98.3,93.0,5.3,21.0,
9544,28.04.2022,19:35:14,17.8,0,0,0.0,34.2,0.6,98.3,93.0,5.3,21.0,
9545,28.04.2022,19:35:54,17.8,0,0,0.0,33.8,0.5,98.3,93.0,5.3,21.0,
9546,28.04.2022,19:36:34,17.8,0,0,59.8,33.5,0.8,98.3,93.0,5.3,21.0,
9547,28.04.2022,19:37:14,17.8,0,0,17.7,41.9,5.2,98.3,93.0,5.3,21.0,
9548,28.04.2022,19:37:54,17.8,0,0,16.7,43.0,3.7,98.3,93.0,5.3,21.0,
9549,28.04.2022,19:38:34,17.7,0,0,16.7,44.1,3.8,98.3,93.0,5.3,21.0,
9550,28.04.2022,19:39:14,17.7,0,0,0.0,43.3,2.4,98.3,93.0,5.3,21.0,
9551,28.04.2022,19:39:54,17.7,0,0,0.0,40.9,1.2,98.3,93.0,5.3,21.0,
9552,28.04.2022,19:40:34,17.7,0,0,0.0,39.5,1.4,98.3,93.0,5.3,21.0,
9553,28.04.2022,19:41:14,17.7,0,0,0.0,38.2,1.1,98.3,93.0,5.3,21.0,
9554,28.04.2022,19:41:54,17.7,0,0,0.0,37.2,1.0,98.3,93.0,5.3,21.0,
9555,28.04.2022,19:42:34,17.7,0,0,0.0,36.3,0.9,98.3,93.0,5.3,21.0,
9556,28.04.2022,19:43:14,17.7,0,0,0.0,35.6,0.8,98.3,93.0,5.3,21.0,
9557,28.04.2022,19:43:54,17.7,0,0,0.0,35.0,0.7,98.3,93.0,5.3,21.0,
9558,28.04.2022,19:44:34,17.6,0,0,0.0,34.4,0.6,98.3,93.0,5.3,21.0,
9559,28.04.2022,19:45:14,17.6,0,0,0.0,33.9,0.5,98.3,93.0,5.3,21.0,
9560,28.04.2022,19:45:54,17.7,0,0,50.4,39.0,8.7,98.3,93.0,5.3,21.0,
9561,28.04.2022,19:46:34,17.6,0,0,16.7,42.4,3.9,98.3,93.0,5.3,21.0,
9562,28.04.2022,19:47:14,17.6,0,0,16.7,43.6,3.8,98.3,93.0,5.3,21.0,
9563,28.04.2022,19:47:54,17.6,0,0,57.2,44.7,2.0,98.3,93.0,5.3,21.0,
9564,28.04.2022,19:48:34,17.6,0,0,0.0,42.4,1.7,98.3,93.0,5.3,21.0,
9565,28.04.2022,19:49:14,17.5,0,0,0.0,40.8,1.4,98.3,93.0,5.3,21.0,
9566,28.04.2022,19:49:54,17.5,0,0,0.0,39.3,1.2,98.3,93.0,5.3,21.0,
9567,28.04.2022,19:50:34,17.5,0,0,0.0,38.1,1.1,98.3,93.0,5.3,21.0,
9568,28.04.2022,19:51:14,17.5,0,0,0.0,37.1,1.0,98.3,93.0,5.3,21.0,
9569,28.04.2022,19:51:54,17.5,0,0,0.0,36.2,0.8,98.3,93.0,5.3,21.0,
9570,28.04.2022,19:52:34,17.5,0,0,0.0,35.5,0.8,98.3,93.0,5.3,21.0,
9571,28.04.2022,19:53:14,17.5,0,0,0.0,34.9,0.7,98.3,93.0,5.3,21.0,
9572,28.04.2022,19:53:54,17.5,0,0,0.0,34.3,0.6,98.3,93.0,5.3,21.0,
9573,28.04.2022,19:54:34,17.5,0,0,0.0,33.9,0.5,98.3,93.0,5.3,21.0,
9574,28.04.2022,19:55:14,17.5,0,0,25.0,41.0,6.4,98.3,93.0,5.3,21.0,
9575,28.04.2022,19:55:54,17.5,0,0,16.7,43.0,3.9,98.3,93.0,5.3,21.0,
9576,28.04.2022,19:56:34,17.4,0,0,16.7,44.1,3.9,98.3,93.0,5.3,21.0,
9577,28.04.2022,19:57:14,17.4,0,0,0.0,44.6,3.2,98.3,93.0,5.3,21.0,
9578,28.04.2022,19:57:54,17.4,0,0,0.0,41.5,1.1,98.3,93.0,5.3,21.0,
9579,28.04.2022,19:58:34,17.4,0,0,0.0,40.3,1.6,98.3,93.0,5.3,21.0,
9580,28.04.2022,19:59:14,17.3,0,0,0.0,38.8,1.1,98.3,93.0,5.3,21.0,
9581,28.04.2022,19:59:54,17.3,0,0,0.0,37.7,1.1,98.3,93.0,5.3,21.0,
9582,28.04.2022,20:00:34,17.3,0,0,0.0,36.7,0.9,98.3,93.0,5.3,21.0,
9583,28.04.2022,20:01:14,17.3,0,0,0.0,35.9,0.8,98.3,93.0,5.3,21.0,
9584,28.04.2022,20:01:54,17.3,0,0,0.0,35.2,0.7,98.3,93.0,5.3,21.0,
9585,28.04.2022,20:02:34,17.3,0,0,0.0,34.7,0.6,98.3,93.0,5.3,21.0,
9586,28.04.2022,20:03:14,17.3,0,0,57.5,34.1,0.6,98.3,93.0,5.3,21.0,
9587,28.04.2022,20:03:54,17.2,0,0,20.9,41.5,6.0,98.3,93.0,5.3,21.0,
9588,28.04.2022,20:04:34,17.2,0,0,16.6,42.2,4.5,98.3,93.0,5.3,21.0,
9589,28.04.2022,20:05:14,17.2,0,0,16.5,42.6,4.3,98.3,93.0,5.3,21.0,
9590,28.04.2022,20:05:54,17.2,0,0,0.0,43.7,4.3,98.3,93.0,5.3,21.0,
9591,28.04.2022,20:06:34,17.2,0,0,0.0,39.5,1.0,98.3,93.0,5.3,21.0,
9592,28.04.2022,20:07:14,17.2,0,0,0.0,38.3,1.6,98.3,93.0,5.3,21.0,
9593,28.04.2022,20:07:54,17.1,0,0,0.0,36.9,1.1,98.3,93.0,5.3,21.0,
9594,28.04.2022,20:08:34,17.1,0,0,0.0,35.9,1.1,98.3,93.0,5.3,21.0,
9595,28.04.2022,20:09:14,17.1,0,0,0.0,35.0,0.9,98.3,93.0,5.3,21.0,
9596,28.04.2022,20:09:54,17.1,0,0,0.0,34.3,0.7,98.3,93.0,5.3,21.0,
9597,28.04.2022,20:10:34,17.0,0,0,45.6,39.8,11.2,98.3,93.0,5.3,21.0,
9598,28.04.2022,20:11:14,17.0,0,0,16.7,42.3,4.0,98.3,93.0,5.3,21.0,
9599,28.04.2022,20:11:54,17.0,0,0,16.7,43.3,4.1,98.3,93.0,5.3,21.0,
9600,28.04.2022,20:12:34,17.0,0,0,58.9,44.4,2.0,98.3,93.0,5.3,21.0,
9601,28.04.2022,20:13:14,17.0,0,0,0.0,41.7,1.6,98.3,93.0,5.3,21.0,
9602,28.04.2022,20:13:54,17.0,0,0,0.0,40.2,1.5,98.3,93.0,5.3,21.0,
9603,28.04.2022,20:14:34,17.0,0,0,0.0,38.7,1.2,98.3,93.0,5.3,21.0,
9604,28.04.2022,20:15:14,17.0,0,0,0.0,37.6,1.1,98.3,93.0,5.3,21.0,
9605,28.04.2022,20:15:54,16.9,0,0,0.0,36.6,1.0,98.3,93.0,5.3,21.0,
9606,28.04.2022,20:16:34,16.9,0,0,0.0,35.8,0.9,98.3,93.0,5.3,21.0,
9607,28.04.2022,20:17:14,16.9,0,0,0.0,35.1,0.8,98.3,93.0,5.3,21.0,
9608,28.04.2022,20:17:54,16.9,0,0,0.0,34.5,0.7,98.3,93.0,5.3,21.0,
9609,28.04.2022,20:18:34,16.9,0,0,28.8,41.1,9.0,98.3,93.0,5.3,21.0,
9610,28.04.2022,20:19:14,16.9,0,0,16.6,43.0,3.9,98.3,93.0,5.3,21.0,
9611,28.04.2022,20:19:54,16.9,0,0,16.7,44.0,4.0,98.3,93.0,5.3,21.0,
9612,28.04.2022,20:20:34,16.9,0,0,2.7,44.8,2.2,98.3,93.0,5.3,21.0,
9613,28.04.2022,20:21:14,16.9,0,0,0.0,41.6,1.2,98.3,93.0,5.3,21.0,
9614,28.04.2022,20:21:54,16.9,0,0,0.0,40.3,1.6,98.3,93.0,5.3,21.0,
9615,28.04.2022,20:22:34,16.8,0,0,0.0,38.8,1.1,98.3,93.0,5.3,21.0,
9616,28.04.2022,20:23:14,16.8,0,0,0.0,37.7,1.1,98.3,93.0,5.3,21.0,
9617,28.04.2022,20:23:54,16.8,0,0,0.0,36.7,0.9,98.3,93.0,5.3,21.0,
9618,28.04.2022,20:24:34,16.8,0,0,0.0,35.9,0.8,98.3,93.0,5.3,21.0,
9619,28.04.2022,20:25:14,16.8,0,0,0.0,35.2,0.7,98.3,93.0,5.3,21.0,
9620,28.04.2022,20:25:54,16.7,0,0,0.0,34.6,0.7,98.3,93.0,5.3,21.0,
9621,28.04.2022,20:26:34,16.7,0,0,27.0,41.3,8.0,98.3,93.0,5.3,21.0,
9622,28.04.2022,20:27:14,16.7,0,0,16.7,43.4,3.9,98.3,93.0,5.3,21.0,
9623,28.04.2022,20:27:54,16.7,0,0,16.7,44.3,3.9,98.3,93.0,5.3,21.0,
9624,28.04.2022,20:28:34,16.7,0,0,0.0,45.0,3.2,98.3,93.0,5.3,21.0,
9625,28.04.2022,20:29:14,16.7,0,0,0.0,41.8,1.2,98.3,93.0,5.3,21.0,
9626,28.04.2022,20:29:54,16.7,0,0,0.0,40.6,1.6,98.3,93.0,5.3,21.0,
9627,28.04.2022,20:30:34,16.7,0,0,0.0,39.1,1.2,98.3,93.0,5.3,21.0,
9628,28.04.2022,20:31:14,16.6,0,0,0.0,37.9,1.1,98.3,93.0,5.3,21.0,
9629,28.04.2022,20:31:54,16.6,0,0,0.0,36.9,0.9,98.3,93.0,5.3,21.0,
9630,28.04.2022,20:32:34,16.6,0,0,0.0,36.1,0.9,98.3,93.0,5.3,21.0,
9631,28.04.2022,20:33:14,16.6,0,0,0.0,35.3,0.7,98.3,93.0,5.3,21.0,
9632,28.04.2022,20:33:54,16.6,0,0,0.0,34.7,0.7,98.3,93.0,5.3,21.0,
9633,28.04.2022,20:34:34,16.6,0,0,25.5,41.4,6.9,98.3,93.0,5.3,21.0,
9634,28.04.2022,20:35:14,16.6,0,0,16.6,43.4,4.0,98.3,93.0,5.3,21.0,
9635,28.04.2022,20:35:54,16.6,0,0,16.7,44.3,3.9,98.3,93.0,5.3,21.0,
9636,28.04.2022,20:36:34,16.5,0,0,0.0,44.9,3.2,98.3,93.0,5.3,21.0,
9637,28.04.2022,20:37:14,16.5,0,0,0.0,41.7,1.1,98.3,93.0,5.3,21.0,
9638,28.04.2022,20:37:54,16.5,0,0,0.0,40.5,1.6,98.3,93.0,5.3,21.0,
9639,28.04.2022,20:38:34,16.5,0,0,0.0,38.9,1.1,98.3,93.0,5.3,21.0,
9640,28.04.2022,20:39:14,16.5,0,0,0.0,37.8,1.1,98.3,93.0,5.3,21.0,
9641,28.04.2022,20:39:54,16.5,0,0,0.0,36.8,1.0,98.3,93.0,5.3,21.0,
9642,28.04.2022,20:40:34,16.5,0,0,0.0,35.9,0.9,98.3,93.0,5.3,21.0,
9643,28.04.2022,20:41:14,16.5,0,0,0.0,35.2,0.8,98.3,93.0,5.3,21.0,
9644,28.04.2022,20:41:54,16.5,0,0,60.1,34.8,1.4,98.3,93.0,5.3,21.0,
9645,28.04.2022,20:42:34,16.4,0,0,17.7,42.9,5.4,98.3,93.0,5.3,21.0,
9646,28.04.2022,20:43:14,16.4,0,0,16.7,43.8,3.9,98.3,93.0,5.3,21.0,
9647,28.04.2022,20:43:54,16.4,0,0,16.5,44.7,4.0,98.3,93.0,5.3,21.0,
9648,28.04.2022,20:44:34,16.4,0,0,0.0,43.8,2.7,98.3,93.0,5.3,21.0,
9649,28.04.2022,20:45:14,16.4,0,0,0.0,41.3,1.3,98.3,93.0,5.3,21.0,
9650,28.04.2022,20:45:54,16.4,0,0,0.0,39.8,1.4,98.3,93.0,5.3,21.0,
9651,28.04.2022,20:46:34,16.4,0,0,0.0,38.5,1.1,98.3,93.0,5.3,21.0,
9652,28.04.2022,20:47:14,16.4,0,0,0.0,37.4,1.1,98.3,93.0,5.3,21.0,
9653,28.04.2022,20:47:54,16.3,0,0,0.0,36.4,0.9,98.3,93.0,5.3,21.0,
9654,28.04.2022,20:48:34,16.3,0,0,0.0,35.6,0.8,98.3,93.0,5.3,21.0,
9655,28.04.2022,20:49:14,16.3,0,0,0.0,34.9,0.7,98.3,93.0,5.3,21.0,
9656,28.04.2022,20:49:54,16.3,0,0,39.2,41.2,12.5,98.3,93.0,5.3,21.0,
9657,28.04.2022,20:50:34,16.3,0,0,16.7,43.2,3.7,98.3,93.0,5.3,21.0,
9658,28.04.2022,20:51:14,16.3,0,0,16.7,44.2,4.0,98.3,93.0,5.3,21.0,
9659,28.04.2022,20:51:54,16.3,0,0,25.5,45.2,1.9,98.3,93.0,5.3,21.0,
9660,28.04.2022,20:52:34,16.3,0,0,0.0,42.1,1.4,98.3,93.0,5.3,21.0,
9661,28.04.2022,20:53:14,16.3,0,0,0.0,40.7,1.6,98.3,93.0,5.3,21.0,
9662,28.04.2022,20:53:54,16.2,0,0,0.0,39.1,1.2,98.3,93.0,5.3,21.0,
9663,28.04.2022,20:54:34,16.2,0,0,0.0,38.0,1.1,98.3,93.0,5.3,21.0,
9664,28.04.2022,20:55:14,16.2,0,0,0.0,36.9,1.0,98.3,93.0,5.3,21.0,
9665,28.04.2022,20:55:54,16.2,0,0,0.0,36.0,0.9,98.3,93.0,5.3,21.0,
9666,28.04.2022,20:56:34,16.2,0,0,0.0,35.3,0.8,98.3,93.0,5.3,21.0,
9667,28.04.2022,20:57:14,16.2,0,0,43.8,41.0,12.4,98.3,93.0,5.3,21.0,
9668,28.04.2022,20:57:54,16.2,0,0,16.7,43.2,3.9,98.3,93.0,5.3,21.0,
9669,28.04.2022,20:58:34,16.2,0,0,16.6,44.2,4.0,98.3,93.0,5.3,21.0,
9670,28.04.2022,20:59:14,16.2,0,0,51.9,45.2,1.9,98.3,93.0,5.3,21.0,
9671,28.04.2022,20:59:54,16.2,0,0,0.0,42.4,1.6,98.3,93.0,5.3,21.0,
9672,28.04.2022,21:00:34,16.2,0,0,0.0,40.9,1.5,98.3,93.0,5.3,21.0,
9673,28.04.2022,21:01:14,16.1,0,0,0.0,39.3,1.2,98.3,93.0,5.3,21.0,
9674,28.04.2022,21:01:54,16.1,0,0,0.0,38.2,1.1,98.3,93.0,5.3,21.0,
9675,28.04.2022,21:02:34,16.1,0,0,0.0,37.1,1.0,98.3,93.0,5.3,21.0,
9676,28.04.2022,21:03:14,16.1,0,0,0.0,36.2,0.9,98.3,93.0,5.3,21.0,
9677,28.04.2022,21:03:54,16.1,0,0,0.0,35.4,0.8,98.3,93.0,5.3,21.0,
9678,28.04.2022,21:04:34,16.1,0,0,27.7,41.9,9.5,98.3,93.0,5.3,21.0,
9679,28.04.2022,21:05:14,16.1,0,0,16.5,43.9,4.0,98.3,93.0,5.3,21.0,
9680,28.04.2022,21:05:54,16.0,0,0,16.7,44.8,4.1,98.3,93.0,5.3,21.0,
9681,28.04.2022,21:06:34,16.1,0,0,1.4,45.5,3.2,98.3,93.0,5.3,21.0,
9682,28.04.2022,21:07:14,16.0,0,0,0.0,42.3,1.1,98.3,93.0,5.3,21.0,
9683,28.04.2022,21:07:54,16.0,0,0,0.0,41.0,1.5,98.3,93.0,5.3,21.0,
9684,28.04.2022,21:08:34,16.0,0,0,0.0,39.5,1.1,98.3,93.0,5.3,21.0,
9685,28.04.2022,21:09:14,16.0,0,0,0.0,38.3,1.1,98.3,93.0,5.3,21.0,
9686,28.04.2022,21:09:54,16.0,0,0,0.0,37.3,1.0,98.3,93.0,5.3,21.0,
9687,28.04.2022,21:10:34,16.0,0,0,0.0,36.5,0.9,98.3,93.0,5.3,21.0,
9688,28.04.2022,21:11:14,16.0,0,0,0.0,35.7,0.8,98.3,93.0,5.3,21.0,
9689,28.04.2022,21:11:54,16.0,0,0,59.5,37.1,2.4,98.3,93.0,5.3,21.0,
9690,28.04.2022,21:12:34,16.0,0,0,17.2,43.5,4.7,98.3,93.0,5.3,21.0,
9691,28.04.2022,21:13:14,16.0,0,0,16.6,44.4,3.9,98.3,93.0,5.3,21.0,
9692,28.04.2022,21:13:54,16.0,0,0,16.7,45.3,4.0,98.3,93.0,5.3,21.0,
9693,28.04.2022,21:14:34,15.9,0,0,0.0,43.8,2.1,98.3,93.0,5.3,21.0,
9694,28.04.2022,21:15:14,15.9,0,0,0.0,41.7,1.3,98.3,93.0,5.3,21.0,
9695,28.04.2022,21:15:54,15.9,0,0,0.0,40.3,1.3,98.3,93.0,5.3,21.0,
9696,28.04.2022,21:16:34,15.9,0,0,0.0,39.0,1.1,98.3,93.0,5.3,21.0,
9697,28.04.2022,21:17:14,15.9,0,0,0.0,38.0,1.0,98.3,93.0,5.3,21.0,
9698,28.04.2022,21:17:54,15.9,0,0,0.0,37.1,0.9,98.3,93.0,5.3,21.0,
9699,28.04.2022,21:18:34,15.9,0,0,0.0,36.3,0.8,98.3,93.0,5.3,21.0,
9700,28.04.2022,21:19:14,15.9,0,0,0.0,35.6,0.7,98.3,93.0,5.3,21.0,
9701,28.04.2022,21:19:54,15.9,0,0,27.7,42.2,7.7,98.3,93.0,5.3,21.0,
9702,28.04.2022,21:20:34,15.9,0,0,16.6,44.2,3.9,98.3,93.0,5.3,21.0,
9703,28.04.2022,21:21:14,15.8,0,0,16.6,45.1,3.9,98.3,93.0,5.3,21.0,
9704,28.04.2022,21:21:54,15.9,0,0,0.9,45.8,3.1,98.3,93.0,5.3,21.0,
9705,28.04.2022,21:22:34,15.8,0,0,0.0,42.7,1.1,98.3,93.0,5.3,21.0,
9706,28.04.2022,21:23:14,15.8,0,0,0.0,41.5,1.5,98.3,93.0,5.3,21.0,
9707,28.04.2022,21:23:54,15.8,0,0,0.0,40.0,1.1,98.3,93.0,5.3,21.0,
9708,28.04.2022,21:24:34,15.8,0,0,0.0,38.9,1.1,98.3,93.0,5.3,21.0,
9709,28.04.2022,21:25:14,15.8,0,0,0.0,37.9,0.9,98.3,93.0,5.3,21.0,
9710,28.04.2022,21:25:54,15.8,0,0,0.0,37.0,0.8,98.3,93.0,5.3,21.0,
9711,28.04.2022,21:26:34,15.8,0,0,0.0,36.3,0.8,98.3,93.0,5.3,21.0,
9712,28.04.2022,21:27:14,15.8,0,0,0.0,35.7,0.7,98.3,93.0,5.3,21.0,
9713,28.04.2022,21:27:54,15.8,0,0,35.4,42.0,11.7,98.3,93.0,5.3,21.0,
9714,28.04.2022,21:28:34,15.8,0,0,16.7,43.9,3.7,98.3,93.0,5.3,21.0,
9715,28.04.2022,21:29:14,15.7,0,0,16.6,44.9,3.8,98.3,93.0,5.3,21.0,
9716,28.04.2022,21:29:54,15.7,0,0,15.6,46.0,2.0,98.3,93.0,5.3,21.0,
9717,28.04.2022,21:30:34,15.7,0,0,0.0,42.9,1.2,98.3,93.0,5.3,21.0,
9718,28.04.2022,21:31:14,15.7,0,0,0.0,41.6,1.5,98.3,93.0,5.3,21.0,
9719,28.04.2022,21:31:54,15.7,0,0,0.0,40.1,1.1,98.3,93.0,5.3,21.0,
9720,28.04.2022,21:32:34,15.7,0,0,0.0,39.0,1.1,98.3,93.0,5.3,21.0,
9721,28.04.2022,21:33:14,15.7,0,0,0.0,37.9,0.9,98.3,93.0,5.3,21.0,
9722,28.04.2022,21:33:54,15.7,0,0,0.0,37.1,0.8,98.3,93.0,5.3,21.0,
9723,28.04.2022,21:34:34,15.7,0,0,0.0,36.3,0.8,98.3,93.0,5.3,21.0,
9724,28.04.2022,21:35:14,15.7,0,0,59.8,35.7,0.7,98.3,93.0,5.3,21.0,
9725,28.04.2022,21:35:54,15.7,0,0,18.7,43.4,5.1,98.3,93.0,5.3,21.0,
9726,28.04.2022,21:36:34,15.7,0,0,16.7,44.5,3.8,98.3,93.0,5.3,21.0,
9727,28.04.2022,21:37:14,15.7,0,0,16.7,45.5,3.9,98.3,93.0,5.3,21.0,
9728,28.04.2022,21:37:54,15.6,0,0,0.0,45.2,2.8,98.3,93.0,5.3,21.0,
9729,28.04.2022,21:38:34,15.6,0,0,0.0,42.4,1.1,98.3,93.0,5.3,21.0,
9730,28.04.2022,21:39:14,15.6,0,0,0.0,41.1,1.4,98.3,93.0,5.3,21.0,
9731,28.04.2022,21:39:54,15.6,0,0,0.0,39.7,1.1,98.3,93.0,5.3,21.0,
9732,28.04.2022,21:40:34,15.6,0,0,0.0,38.7,1.0,98.3,93.0,5.3,21.0,
9733,28.04.2022,21:41:14,15.6,0,0,0.0,37.7,0.9,98.3,93.0,5.3,21.0,
9734,28.04.2022,21:41:54,15.6,0,0,0.0,36.9,0.8,98.3,93.0,5.3,21.0,
9735,28.04.2022,21:42:34,15.6,0,0,0.0,36.1,0.7,98.3,93.0,5.3,21.0,
9736,28.04.2022,21:43:14,15.5,0,0,58.4,38.1,2.9,98.3,93.0,5.3,21.0,
9737,28.04.2022,21:43:54,15.5,0,0,17.0,43.9,4.8,98.3,93.0,5.3,21.0,
9738,28.04.2022,21:44:34,15.5,0,0,16.6,44.9,3.8,98.3,93.0,5.3,21.0,
9739,28.04.2022,21:45:14,15.5,0,0,32.3,45.8,3.9,98.3,93.0,5.3,21.0,
9740,28.04.2022,21:45:54,15.5,0,0,0.0,44.2,2.0,98.3,93.0,5.3,21.0,
9741,28.04.2022,21:46:34,15.5,0,0,0.0,42.2,1.4,98.3,93.0,5.3,21.0,
9742,28.04.2022,21:47:14,15.5,0,0,0.0,40.7,1.3,98.3,93.0,5.3,21.0,
9743,28.04.2022,21:47:54,15.5,0,0,0.0,39.5,1.1,98.3,93.0,5.3,21.0,
9744,28.04.2022,21:48:34,15.5,0,0,0.0,38.4,1.0,98.3,93.0,5.3,21.0,
9745,28.04.2022,21:49:14,15.5,0,0,0.0,37.5,0.9,98.3,93.0,5.3,21.0,
9746,28.04.2022,21:49:54,15.4,0,0,0.0,36.7,0.8,98.3,93.0,5.3,21.0,
9747,28.04.2022,21:50:34,15.5,0,0,0.0,36.0,0.7,98.3,93.0,5.3,21.0,
9748,28.04.2022,21:51:14,15.4,0,0,32.3,42.5,11.7,98.3,93.0,5.3,21.0,
9749,28.04.2022,21:51:54,15.4,0,0,16.7,44.4,3.7,98.3,93.0,5.3,21.0,
9750,28.04.2022,21:52:34,15.4,0,0,16.7,45.3,3.8,98.3,93.0,5.3,21.0,
9751,28.04.2022,21:53:14,15.4,0,0,10.0,46.2,2.1,98.3,93.0,5.3,21.0,
9752,28.04.2022,21:53:54,15.4,0,0,0.0,43.1,1.1,98.3,93.0,5.3,21.0,
9753,28.04.2022,21:54:34,15.4,0,0,0.0,41.9,1.5,98.3,93.0,5.3,21.0,
9754,28.04.2022,21:55:14,15.4,0,0,0.0,40.3,1.1,98.3,93.0,5.3,21.0,
9755,28.04.2022,21:55:54,15.4,0,0,0.0,39.2,1.1,98.3,93.0,5.3,21.0,
9756,28.04.2022,21:56:34,15.3,0,0,0.0,38.1,0.9,98.3,93.0,5.3,21.0,
9757,28.04.2022,21:57:14,15.3,0,0,0.0,37.3,0.8,98.3,93.0,5.3,21.0,
9758,28.04.2022,21:57:54,15.3,0,0,0.0,36.5,0.8,98.3,93.0,5.3,21.0,
9759,28.04.2022,21:58:34,15.3,0,0,47.9,41.6,9.8,98.3,93.0,5.3,21.0,
9760,28.04.2022,21:59:14,15.3,0,0,16.7,44.4,3.9,98.3,93.0,5.3,21.0,
9761,28.04.2022,21:59:54,15.3,0,0,16.7,45.4,3.9,98.3,93.0,5.3,21.0,
9762,28.04.2022,22:00:34,15.3,0,0,0.0,44.9,2.8,98.3,93.0,5.3,16.0,
9763,28.04.2022,22:01:14,15.3,0,0,0.0,42.2,1.1,98.3,93.0,5.3,16.0,
9764,28.04.2022,22:01:54,15.3,0,0,0.0,40.9,1.4,98.3,93.0,5.3,16.0,
9765,28.04.2022,22:02:34,15.3,0,0,0.0,39.5,0.9,98.3,93.0,5.3,16.0,
9766,28.04.2022,22:03:14,15.3,0,0,0.0,38.7,0.9,98.3,93.0,5.3,16.0,
9767,28.04.2022,22:03:54,15.3,0,0,0.0,37.9,0.7,98.3,93.0,5.3,16.0,
9768,28.04.2022,22:04:34,15.3,0,0,0.0,37.2,0.7,98.3,93.0,5.3,16.0,
9769,28.04.2022,22:05:14,15.3,0,0,0.0,36.6,0.6,98.3,93.0,5.3,16.0,
9770,28.04.2022,22:05:54,15.2,0,0,0.0,36.1,0.6,98.3,93.0,5.3,16.0,
9771,28.04.2022,22:06:34,15.2,0,0,0.0,35.6,0.5,98.3,93.0,5.3,16.0,
9772,28.04.2022,22:07:14,15.2,0,0,0.0,35.1,0.5,98.3,93.0,5.3,16.0,
9773,28.04.2022,22:07:54,15.2,0,0,0.0,34.8,0.4,98.3,93.0,5.3,16.0,
9774,28.04.2022,22:08:34,15.2,0,0,0.0,34.4,0.4,98.3,93.0,5.3,16.0,
9775,28.04.2022,22:09:14,15.2,0,0,0.0,34.2,0.3,98.3,93.0,5.3,16.0,
9776,28.04.2022,22:09:54,15.2,0,0,0.0,33.9,0.3,98.3,93.0,5.3,16.0,
9777,28.04.2022,22:10:34,15.2,0,0,0.0,33.7,0.3,98.3,93.0,5.3,16.0,
9778,28.04.2022,22:11:14,15.2,0,0,0.0,33.5,0.2,98.3,93.0,5.3,16.0,
