,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
6971,27.04.2022,14:59:53,18.1,0,0,16.7,44.4,5.1,72.7,67.8,4.9,21.0,
6972,27.04.2022,15:00:32,18.1,0,0,16.6,44.4,5.1,72.7,67.8,4.9,21.0,
6973,27.04.2022,15:01:13,18.1,0,0,16.6,44.4,5.0,72.7,67.8,4.9,21.0,
6974,27.04.2022,15:01:53,18.2,0,0,16.6,44.4,5.1,72.7,67.8,4.9,21.0,
6975,27.04.2022,15:02:32,18.2,0,0,16.7,44.4,5.1,72.7,67.8,4.9,21.0,
6976,27.04.2022,15:03:13,18.2,0,0,16.6,44.4,5.1,72.7,67.8,4.9,21.0,
6977,27.04.2022,15:03:53,18.2,0,0,16.6,44.4,5.0,72.7,67.8,4.9,21.0,
6978,27.04.2022,15:04:33,18.2,0,0,21.0,43.6,4.5,72.7,67.8,4.9,21.0,
6979,27.04.2022,15:05:13,18.2,0,0,0.0,39.3,1.5,72.7,67.8,4.9,21.0,
6980,27.04.2022,15:05:53,18.2,0,0,0.0,38.2,1.3,72.7,67.8,4.9,21.0,
6981,27.04.2022,15:06:33,18.2,0,0,0.0,37.3,1.0,72.7,67.8,4.9,21.0,
6982,27.04.2022,15:07:13,18.2,0,0,0.0,36.7,0.8,72.7,67.8,4.9,21.0,
6983,27.04.2022,15:07:53,18.2,0,0,0.0,36.4,0.7,72.7,67.8,4.9,21.0,
6984,27.04.2022,15:08:33,18.2,0,0,0.0,36.1,0.5,72.7,67.8,4.9,21.0,
6985,27.04.2022,15:09:12,18.2,0,0,59.2,37.7,1.7,72.7,67.8,4.9,21.0,
6986,27.04.2022,15:09:52,18.2,0,0,17.1,43.3,6.1,72.7,67.8,4.9,21.0,
6987,27.04.2022,15:10:32,18.2,0,0,16.7,43.1,5.1,72.7,67.8,4.9,21.0,
6988,27.04.2022,15:11:12,18.2,0,0,16.7,43.0,5.2,72.7,67.8,4.9,21.0,
6989,27.04.2022,15:11:52,18.3,0,0,16.7,45.6,6.5,72.7,67.8,4.9,21.0,
6990,27.04.2022,15:12:33,18.2,0,0,0.0,39.4,2.1,72.7,67.8,4.9,21.0,
6991,27.04.2022,15:13:12,18.2,0,0,0.0,37.5,1.3,72.7,67.8,4.9,21.0,
6992,27.04.2022,15:13:52,18.2,0,0,0.0,36.4,1.2,72.7,67.8,4.9,21.0,
6993,27.04.2022,15:14:33,18.2,0,0,0.0,35.6,0.8,72.7,67.8,4.9,21.0,
6994,27.04.2022,15:15:12,18.3,0,0,60.1,35.3,1.0,72.7,67.8,4.9,21.0,
6995,27.04.2022,15:15:52,18.3,0,0,17.7,42.5,6.6,72.7,67.8,4.9,21.0,
6996,27.04.2022,15:16:32,18.3,0,0,16.7,42.2,5.2,72.7,67.8,4.9,21.0,
6997,27.04.2022,15:17:13,18.3,0,0,16.6,42.2,5.1,72.7,67.8,4.9,21.0,
6998,27.04.2022,15:17:53,18.3,0,0,16.6,45.2,6.5,72.7,67.8,4.9,21.0,
6999,27.04.2022,15:18:32,18.2,0,0,0.0,40.5,3.3,72.7,67.8,4.9,21.0,
7000,27.04.2022,15:19:12,18.2,0,0,0.0,37.5,1.3,72.7,67.8,4.9,21.0,
7001,27.04.2022,15:19:52,18.2,0,0,0.0,36.5,1.3,72.7,67.8,4.9,21.0,
7002,27.04.2022,15:20:32,18.2,0,0,0.0,35.5,0.9,72.7,67.8,4.9,21.0,
7003,27.04.2022,15:21:12,18.2,0,0,60.1,35.3,1.7,72.7,67.8,4.9,21.0,
7004,27.04.2022,15:21:52,18.2,0,0,17.4,42.2,6.6,72.7,67.8,4.9,21.0,
7005,27.04.2022,15:22:33,18.2,0,0,16.7,41.8,5.3,72.7,67.8,4.9,21.0,
7006,27.04.2022,15:23:13,18.2,0,0,16.6,41.7,5.3,72.7,67.8,4.9,21.0,
7007,27.04.2022,15:23:53,18.3,0,0,16.6,44.5,6.6,72.7,67.8,4.9,21.0,
7008,27.04.2022,15:24:32,18.2,0,0,16.7,42.7,5.2,72.7,67.8,4.9,21.0,
7009,27.04.2022,15:25:12,18.3,0,0,16.7,42.6,5.1,72.7,67.8,4.9,21.0,
7010,27.04.2022,15:25:52,18.3,0,0,16.6,42.4,5.2,72.7,67.8,4.9,21.0,
7011,27.04.2022,15:26:32,18.3,0,0,16.6,42.2,5.1,72.7,67.8,4.9,21.0,
7012,27.04.2022,15:27:13,18.3,0,0,16.6,42.2,5.1,72.7,67.8,4.9,21.0,
7013,27.04.2022,15:27:53,18.3,0,0,16.6,42.1,5.1,72.7,67.8,4.9,21.0,
7014,27.04.2022,15:28:33,18.3,0,0,16.6,42.1,5.1,72.7,67.8,4.9,21.0,
7015,27.04.2022,15:29:13,18.3,0,0,16.6,42.1,5.1,72.7,67.8,4.9,21.0,
7016,27.04.2022,15:29:53,18.3,0,0,16.7,42.1,5.1,72.7,67.8,4.9,21.0,
7017,27.04.2022,15:30:33,18.3,0,0,16.5,42.1,5.1,72.7,67.8,4.9,21.0,
7018,27.04.2022,15:31:13,18.3,0,0,16.5,42.2,5.1,72.7,67.8,4.9,21.0,
7019,27.04.2022,15:31:53,18.3,0,0,16.6,42.2,5.1,72.7,67.8,4.9,21.0,
7020,27.04.2022,15:32:32,18.3,0,0,16.7,42.2,5.1,72.7,67.8,4.9,21.0,
7021,27.04.2022,15:33:13,18.3,0,0,16.7,42.2,5.2,72.7,67.8,4.9,21.0,
7022,27.04.2022,15:33:53,18.3,0,0,16.7,42.2,5.2,72.7,67.8,4.9,21.0,
7023,27.04.2022,15:34:32,18.3,0,0,16.7,42.2,5.1,72.7,67.8,4.9,21.0,
7024,27.04.2022,15:35:12,18.2,0,0,16.6,42.2,5.2,72.7,67.8,4.9,21.0,
7025,27.04.2022,15:35:52,18.3,0,0,16.7,42.2,5.1,72.7,67.8,4.9,21.0,
7026,27.04.2022,15:36:33,18.3,0,0,16.6,42.2,5.1,72.7,67.8,4.9,21.0,
7027,27.04.2022,15:37:13,18.3,0,0,16.5,42.0,6.0,72.7,67.8,4.9,21.0,
7028,27.04.2022,15:37:53,18.3,0,0,16.6,40.7,6.5,72.7,67.8,4.9,21.0,
7029,27.04.2022,15:38:32,18.3,0,0,16.7,39.3,5.6,72.7,67.8,4.9,21.0,
7030,27.04.2022,15:39:13,18.3,0,0,19.3,39.3,5.7,72.7,67.8,4.9,21.0,
7031,27.04.2022,15:39:53,18.3,0,0,21.4,40.0,6.4,72.7,67.8,4.9,21.0,
7032,27.04.2022,15:40:33,18.3,0,0,21.8,40.5,7.0,72.7,67.8,4.9,21.0,
7033,27.04.2022,15:41:13,18.3,0,0,20.9,40.6,7.0,72.7,67.8,4.9,21.0,
7034,27.04.2022,15:41:53,18.4,0,0,19.3,40.2,6.7,72.7,67.8,4.9,21.0,
7035,27.04.2022,15:42:33,18.4,0,0,18.3,39.7,6.5,72.7,67.8,4.9,21.0,
7036,27.04.2022,15:43:12,18.4,0,0,18.6,39.2,6.4,72.7,67.8,4.9,21.0,
7037,27.04.2022,15:43:52,18.4,0,0,20.9,38.8,6.8,72.7,67.8,4.9,21.0,
7038,27.04.2022,15:44:33,18.4,0,0,23.9,38.9,8.9,72.7,67.8,4.9,21.0,
7039,27.04.2022,15:45:12,18.4,0,0,27.6,38.1,4.1,72.7,67.8,4.9,21.0,
7040,27.04.2022,15:45:52,18.4,0,0,28.4,43.9,7.9,72.7,67.8,4.9,21.0,
7041,27.04.2022,15:46:33,18.4,0,0,16.9,44.7,9.8,72.7,67.8,4.9,21.0,
7042,27.04.2022,15:47:12,18.4,0,0,0.0,35.0,4.4,72.7,67.8,4.9,21.0,
7043,27.04.2022,15:47:52,18.4,0,0,0.0,32.7,0.0,72.7,67.8,4.9,21.0,
7044,27.04.2022,15:48:33,18.4,0,0,0.0,35.1,0.3,72.7,67.8,4.9,21.0,
7045,27.04.2022,15:49:13,18.4,0,0,23.6,39.7,10.6,72.7,67.8,4.9,21.0,
7046,27.04.2022,15:49:53,18.4,0,0,16.7,38.3,4.1,72.7,67.8,4.9,21.0,
7047,27.04.2022,15:50:32,18.4,0,0,16.6,39.6,5.3,72.7,67.8,4.9,21.0,
7048,27.04.2022,15:51:12,18.4,0,0,16.6,42.6,7.3,72.7,67.8,4.9,21.0,
7049,27.04.2022,15:51:52,18.4,0,0,16.7,39.5,7.2,72.7,67.8,4.9,21.0,
7050,27.04.2022,15:52:33,18.4,0,0,18.8,37.5,4.4,72.7,67.8,4.9,21.0,
7051,27.04.2022,15:53:12,18.4,0,0,25.5,40.9,5.4,72.7,67.8,4.9,21.0,
7052,27.04.2022,15:53:52,18.4,0,0,19.9,43.3,9.0,72.7,67.8,4.9,21.0,
7053,27.04.2022,15:54:33,18.4,0,0,16.7,39.8,7.2,72.7,67.8,4.9,21.0,
7054,27.04.2022,15:55:13,18.4,0,0,18.3,38.1,5.8,72.7,67.8,4.9,21.0,
7055,27.04.2022,15:55:53,18.4,0,0,23.5,38.4,6.6,72.7,67.8,4.9,21.0,
7056,27.04.2022,15:56:33,18.4,0,0,27.2,39.7,8.3,72.7,67.8,4.9,21.0,
7057,27.04.2022,15:57:13,18.4,0,0,26.8,40.5,8.9,72.7,67.8,4.9,21.0,
7058,27.04.2022,15:57:53,18.3,0,0,24.1,40.7,8.3,72.7,67.8,4.9,21.0,
7059,27.04.2022,15:58:33,18.4,0,0,21.1,40.3,7.4,72.7,67.8,4.9,21.0,
7060,27.04.2022,15:59:13,18.3,0,0,19.9,39.8,6.8,72.7,67.8,4.9,21.0,
7061,27.04.2022,15:59:53,18.4,0,0,20.1,39.8,6.7,72.7,67.8,4.9,21.0,
7062,27.04.2022,16:00:33,18.4,0,0,20.4,39.7,6.6,72.7,67.8,4.9,21.0,
7063,27.04.2022,16:01:13,18.4,0,0,20.6,39.9,6.6,72.7,67.8,4.9,21.0,
7064,27.04.2022,16:01:53,18.5,0,0,20.3,40.2,6.5,72.7,67.8,4.9,21.0,
7065,27.04.2022,16:02:33,18.5,0,0,19.0,40.4,6.3,72.7,67.8,4.9,21.0,
7066,27.04.2022,16:03:13,18.5,0,0,17.8,40.3,5.9,72.7,67.8,4.9,21.0,
7067,27.04.2022,16:03:53,18.5,0,0,16.7,40.1,5.7,72.7,67.8,4.9,21.0,
7068,27.04.2022,16:04:33,18.5,0,0,16.7,39.8,5.4,72.7,67.8,4.9,21.0,
7069,27.04.2022,16:05:12,18.5,0,0,17.3,39.9,5.4,72.7,67.8,4.9,21.0,
7070,27.04.2022,16:05:52,18.5,0,0,17.7,40.2,5.5,72.7,67.8,4.9,21.0,
7071,27.04.2022,16:06:33,18.6,0,0,17.0,40.3,5.6,72.7,67.8,4.9,21.0,
7072,27.04.2022,16:07:13,18.6,0,0,16.7,40.2,5.4,72.7,67.8,4.9,21.0,
7073,27.04.2022,16:07:53,18.5,0,0,16.6,40.1,5.4,72.7,67.8,4.9,21.0,
7074,27.04.2022,16:08:33,18.5,0,0,16.6,40.0,5.3,72.7,67.8,4.9,21.0,
7075,27.04.2022,16:09:12,18.5,0,0,16.6,40.0,5.3,72.7,67.8,4.9,21.0,
7076,27.04.2022,16:09:52,18.5,0,0,16.7,40.0,5.3,72.7,67.8,4.9,21.0,
7077,27.04.2022,16:10:33,18.5,0,0,16.7,40.0,5.3,72.7,67.8,4.9,21.0,
7078,27.04.2022,16:11:13,18.5,0,0,16.7,40.1,5.3,72.7,67.8,4.9,21.0,
7079,27.04.2022,16:11:53,18.5,0,0,16.7,40.1,5.3,72.7,67.8,4.9,21.0,
7080,27.04.2022,16:12:33,18.5,0,0,16.5,40.1,5.3,72.7,67.8,4.9,21.0,
7081,27.04.2022,16:13:13,18.5,0,0,16.6,40.1,5.3,72.7,67.8,4.9,21.0,
7082,27.04.2022,16:13:53,18.5,0,0,16.6,40.1,5.3,72.7,67.8,4.9,21.0,
7083,27.04.2022,16:14:33,18.5,0,0,16.6,40.1,5.3,72.7,67.8,4.9,21.0,
7084,27.04.2022,16:15:13,18.5,0,0,16.5,40.1,5.3,72.7,67.8,4.9,21.0,
7085,27.04.2022,16:15:53,18.5,0,0,16.6,40.1,5.3,72.7,67.8,4.9,21.0,
7086,27.04.2022,16:16:33,18.5,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7087,27.04.2022,16:17:13,18.5,0,0,16.5,40.2,5.3,72.7,67.8,4.9,21.0,
7088,27.04.2022,16:17:53,18.6,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7089,27.04.2022,16:18:33,18.6,0,0,16.7,40.3,5.3,72.7,67.8,4.9,21.0,
7090,27.04.2022,16:19:13,18.6,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7091,27.04.2022,16:19:53,18.6,0,0,16.6,40.3,5.3,72.7,67.8,4.9,21.0,
7092,27.04.2022,16:20:33,18.6,0,0,16.6,40.3,5.3,72.7,67.8,4.9,21.0,
7093,27.04.2022,16:21:12,18.6,0,0,16.6,40.3,5.3,72.7,67.8,4.9,21.0,
7094,27.04.2022,16:21:52,18.7,0,0,16.6,40.3,5.3,72.7,67.8,4.9,21.0,
7095,27.04.2022,16:22:33,18.6,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7096,27.04.2022,16:23:13,18.7,0,0,16.5,40.2,5.3,72.7,67.8,4.9,21.0,
7097,27.04.2022,16:23:53,18.7,0,0,16.5,40.2,5.3,72.7,67.8,4.9,21.0,
7098,27.04.2022,16:24:33,18.7,0,0,16.5,40.2,5.3,72.7,67.8,4.9,21.0,
7099,27.04.2022,16:25:13,18.7,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7100,27.04.2022,16:25:53,18.7,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7101,27.04.2022,16:26:32,18.7,0,0,16.7,40.3,5.3,72.7,67.8,4.9,21.0,
7102,27.04.2022,16:27:12,18.7,0,0,16.7,40.2,5.3,72.7,67.8,4.9,21.0,
7103,27.04.2022,16:27:52,18.7,0,0,16.5,40.2,5.3,72.7,67.8,4.9,21.0,
7104,27.04.2022,16:28:33,18.7,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7105,27.04.2022,16:29:13,18.7,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7106,27.04.2022,16:29:53,18.7,0,0,16.7,40.2,5.3,72.7,67.8,4.9,21.0,
7107,27.04.2022,16:30:33,18.7,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7108,27.04.2022,16:31:12,18.7,0,0,16.7,40.2,5.3,72.7,67.8,4.9,21.0,
7109,27.04.2022,16:31:52,18.6,0,0,16.7,40.2,5.3,72.7,67.8,4.9,21.0,
7110,27.04.2022,16:32:33,18.6,0,0,16.7,40.2,5.3,72.7,67.8,4.9,21.0,
7111,27.04.2022,16:33:13,18.6,0,0,16.6,40.2,5.3,72.7,67.8,4.9,21.0,
7112,27.04.2022,16:33:53,18.6,0,0,16.6,40.2,5.2,72.7,67.8,4.9,21.0,
7113,27.04.2022,16:34:33,18.6,0,0,16.6,40.5,4.9,72.7,67.8,4.9,21.0,
7114,27.04.2022,16:35:12,18.6,0,0,16.6,40.9,5.1,72.7,67.8,4.9,21.0,
7115,27.04.2022,16:35:52,18.6,0,0,16.6,41.1,5.1,72.7,67.8,4.9,21.0,
7116,27.04.2022,16:36:33,18.7,0,0,16.6,41.3,5.2,72.7,67.8,4.9,21.0,
7117,27.04.2022,16:37:13,18.7,0,0,16.6,41.3,5.2,72.7,67.8,4.9,21.0,
7118,27.04.2022,16:37:53,18.7,0,0,16.6,41.4,5.2,72.7,67.8,4.9,21.0,
7119,27.04.2022,16:38:33,18.7,0,0,16.5,41.5,5.2,72.7,67.8,4.9,21.0,
7120,27.04.2022,16:39:13,18.7,0,0,16.6,41.4,5.2,72.7,67.8,4.9,21.0,
7121,27.04.2022,16:39:53,18.7,0,0,16.6,41.4,5.1,72.7,67.8,4.9,21.0,
7122,27.04.2022,16:40:33,18.7,0,0,16.6,41.5,5.2,72.7,67.8,4.9,21.0,
7123,27.04.2022,16:41:13,18.6,0,0,16.6,41.6,5.2,72.7,67.8,4.9,21.0,
7124,27.04.2022,16:41:53,18.6,0,0,16.5,41.6,5.2,72.7,67.8,4.9,21.0,
7125,27.04.2022,16:42:33,18.6,0,0,16.5,41.5,5.2,72.7,67.8,4.9,21.0,
7126,27.04.2022,16:43:13,18.6,0,0,16.6,41.6,5.3,72.7,67.8,4.9,21.0,
7127,27.04.2022,16:43:53,18.6,0,0,16.6,41.6,5.2,72.7,67.8,4.9,21.0,
7128,27.04.2022,16:44:33,18.6,0,0,16.7,41.6,5.2,72.7,67.8,4.9,21.0,
7129,27.04.2022,16:45:13,18.6,0,0,16.6,41.6,5.2,72.7,67.8,4.9,21.0,
7130,27.04.2022,16:45:53,18.6,0,0,16.5,41.6,5.2,72.7,67.8,4.9,21.0,
7131,27.04.2022,16:46:33,18.6,0,0,16.6,41.6,5.2,72.7,67.8,4.9,21.0,
7132,27.04.2022,16:47:13,18.6,0,0,16.6,41.7,5.2,72.7,67.8,4.9,21.0,
7133,27.04.2022,16:47:53,18.6,0,0,16.7,41.7,5.2,72.7,67.8,4.9,21.0,
7134,27.04.2022,16:48:33,18.6,0,0,16.6,41.8,5.2,72.7,67.8,4.9,21.0,
7135,27.04.2022,16:49:13,18.6,0,0,16.6,41.8,5.2,72.7,67.8,4.9,21.0,
7136,27.04.2022,16:49:53,18.6,0,0,16.5,41.8,5.1,72.7,67.8,4.9,21.0,
7137,27.04.2022,16:50:33,18.6,0,0,16.6,41.9,5.1,72.7,67.8,4.9,21.0,
7138,27.04.2022,16:51:13,18.6,0,0,16.6,42.1,5.1,72.7,67.8,4.9,21.0,
7139,27.04.2022,16:51:53,18.6,0,0,16.6,42.1,5.2,72.7,67.8,4.9,21.0,
7140,27.04.2022,16:52:33,18.6,0,0,16.6,42.2,5.1,72.7,67.8,4.9,21.0,
7141,27.04.2022,16:53:13,18.6,0,0,16.7,42.2,5.0,72.7,67.8,4.9,21.0,
7142,27.04.2022,16:53:53,18.6,0,0,16.6,42.4,5.1,72.7,67.8,4.9,21.0,
7143,27.04.2022,16:54:33,18.6,0,0,16.5,42.5,5.0,72.7,67.8,4.9,21.0,
7144,27.04.2022,16:55:13,18.6,0,0,16.6,42.6,5.1,72.7,67.8,4.9,21.0,
7145,27.04.2022,16:55:53,18.6,0,0,16.6,42.7,5.1,72.7,67.8,4.9,21.0,
7146,27.04.2022,16:56:33,18.6,0,0,16.7,42.8,5.1,72.7,67.8,4.9,21.0,
7147,27.04.2022,16:57:13,18.7,0,0,16.6,42.8,5.1,72.7,67.8,4.9,21.0,
7148,27.04.2022,16:57:53,18.7,0,0,16.6,42.9,5.1,72.7,67.8,4.9,21.0,
7149,27.04.2022,16:58:33,18.7,0,0,16.5,42.9,5.1,72.7,67.8,4.9,21.0,
7150,27.04.2022,16:59:13,18.7,0,0,16.5,43.0,5.1,72.7,67.8,4.9,21.0,
7151,27.04.2022,16:59:53,18.7,0,0,2.9,41.3,4.0,72.7,67.8,4.9,21.0,
7152,27.04.2022,17:00:33,18.7,0,0,0.0,37.7,1.5,72.7,67.8,4.9,21.0,
7153,27.04.2022,17:01:13,18.7,0,0,0.0,36.6,1.5,72.7,67.8,4.9,21.0,
7154,27.04.2022,17:01:53,18.7,0,0,0.0,35.5,1.1,72.7,67.8,4.9,21.0,
7155,27.04.2022,17:02:33,18.7,0,0,0.0,34.9,0.9,72.7,67.8,4.9,21.0,
7156,27.04.2022,17:03:13,18.7,0,0,55.9,34.4,0.8,72.7,67.8,4.9,21.0,
7157,27.04.2022,17:03:53,18.7,0,0,20.5,41.4,6.7,72.7,67.8,4.9,21.0,
7158,27.04.2022,17:04:33,18.7,0,0,16.7,41.8,5.2,72.7,67.8,4.9,21.0,
7159,27.04.2022,17:05:13,18.7,0,0,16.7,41.9,5.1,72.7,67.8,4.9,21.0,
7160,27.04.2022,17:05:53,18.6,0,0,16.6,44.9,6.2,72.7,67.8,4.9,21.0,
7161,27.04.2022,17:06:33,18.6,0,0,0.0,39.9,2.9,72.7,67.8,4.9,21.0,
7162,27.04.2022,17:07:13,18.6,0,0,0.0,37.7,1.4,72.7,67.8,4.9,21.0,
7163,27.04.2022,17:07:53,18.6,0,0,0.0,36.5,1.3,72.7,67.8,4.9,21.0,
7164,27.04.2022,17:08:33,18.6,0,0,0.0,35.6,0.9,72.7,67.8,4.9,21.0,
7165,27.04.2022,17:09:13,18.5,0,0,0.0,35.0,0.8,72.7,67.8,4.9,21.0,
7166,27.04.2022,17:09:53,18.5,0,0,0.0,34.6,0.6,72.7,67.8,4.9,21.0,
7167,27.04.2022,17:10:33,18.5,0,0,44.0,40.3,11.5,72.7,67.8,4.9,21.0,
7168,27.04.2022,17:11:13,18.5,0,0,16.7,42.0,4.9,72.7,67.8,4.9,21.0,
7169,27.04.2022,17:11:53,18.5,0,0,16.6,42.1,5.0,72.7,67.8,4.9,21.0,
7170,27.04.2022,17:12:33,18.5,0,0,16.7,42.9,2.4,72.7,67.8,4.9,21.0,
7171,27.04.2022,17:13:13,18.5,0,0,6.5,42.9,5.2,72.7,67.8,4.9,21.0,
7172,27.04.2022,17:13:53,18.5,0,0,0.0,38.1,1.2,72.7,67.8,4.9,21.0,
7173,27.04.2022,17:14:33,18.5,0,0,0.0,37.1,1.5,72.7,67.8,4.9,21.0,
7174,27.04.2022,17:15:13,18.5,0,0,0.0,35.8,1.0,72.7,67.8,4.9,21.0,
7175,27.04.2022,17:15:53,18.5,0,0,0.0,35.1,0.8,72.7,67.8,4.9,21.0,
7176,27.04.2022,17:16:33,18.4,0,0,0.0,34.7,0.7,72.7,67.8,4.9,21.0,
7177,27.04.2022,17:17:13,18.4,0,0,60.1,34.8,1.2,72.7,67.8,4.9,21.0,
7178,27.04.2022,17:17:53,18.4,0,0,17.4,42.1,6.1,72.7,67.8,4.9,21.0,
7179,27.04.2022,17:18:33,18.4,0,0,16.7,42.2,4.8,72.7,67.8,4.9,21.0,
7180,27.04.2022,17:19:13,18.4,0,0,16.7,42.3,5.0,72.7,67.8,4.9,21.0,
7181,27.04.2022,17:19:53,18.4,0,0,57.3,45.1,6.3,72.7,67.8,4.9,21.0,
7182,27.04.2022,17:20:33,18.4,0,0,0.0,38.7,1.4,72.7,67.8,4.9,21.0,
7183,27.04.2022,17:21:13,18.4,0,0,0.0,37.5,1.5,72.7,67.8,4.9,21.0,
7184,27.04.2022,17:21:53,18.4,0,0,0.0,36.1,1.2,72.7,67.8,4.9,21.0,
7185,27.04.2022,17:22:33,18.4,0,0,0.0,35.3,0.9,72.7,67.8,4.9,21.0,
7186,27.04.2022,17:23:13,18.4,0,0,0.0,34.7,0.8,72.7,67.8,4.9,21.0,
7187,27.04.2022,17:23:53,18.4,0,0,59.5,34.2,0.9,72.7,67.8,4.9,21.0,
7188,27.04.2022,17:24:33,18.5,0,0,18.7,41.7,6.3,72.7,67.8,4.9,21.0,
7189,27.04.2022,17:25:13,18.4,0,0,16.7,41.9,5.0,72.7,67.8,4.9,21.0,
7190,27.04.2022,17:25:53,18.4,0,0,16.7,42.0,5.0,72.7,67.8,4.9,21.0,
7191,27.04.2022,17:26:33,18.5,0,0,16.7,45.0,6.4,72.7,67.8,4.9,21.0,
7192,27.04.2022,17:27:13,18.5,0,0,0.0,39.2,2.2,72.7,67.8,4.9,21.0,
7193,27.04.2022,17:27:53,18.5,0,0,0.0,37.4,1.5,72.7,67.8,4.9,21.0,
7194,27.04.2022,17:28:33,18.5,0,0,0.0,36.0,1.3,72.7,67.8,4.9,21.0,
7195,27.04.2022,17:29:13,18.5,0,0,0.0,35.1,1.0,72.7,67.8,4.9,21.0,
7196,27.04.2022,17:29:53,18.5,0,0,0.0,34.4,0.8,72.7,67.8,4.9,21.0,
7197,27.04.2022,17:30:33,18.5,0,0,59.8,33.9,1.1,72.7,67.8,4.9,21.0,
7198,27.04.2022,17:31:13,18.4,0,0,18.0,41.4,6.4,72.7,67.8,4.9,21.0,
7199,27.04.2022,17:31:53,18.5,0,0,16.7,41.5,4.9,72.7,67.8,4.9,21.0,
7200,27.04.2022,17:32:33,18.5,0,0,16.7,41.6,5.0,72.7,67.8,4.9,21.0,
7201,27.04.2022,17:33:13,18.5,0,0,16.6,44.7,6.5,72.7,67.8,4.9,21.0,
7202,27.04.2022,17:33:53,18.5,0,0,0.0,38.9,2.1,72.7,67.8,4.9,21.0,
7203,27.04.2022,17:34:33,18.5,0,0,0.0,37.1,1.5,72.7,67.8,4.9,21.0,
7204,27.04.2022,17:35:13,18.5,0,0,0.0,35.8,1.3,72.7,67.8,4.9,21.0,
7205,27.04.2022,17:35:53,18.5,0,0,0.0,34.8,1.0,72.7,67.8,4.9,21.0,
7206,27.04.2022,17:36:33,18.4,0,0,0.0,34.2,0.8,72.7,67.8,4.9,21.0,
7207,27.04.2022,17:37:13,18.4,0,0,50.1,38.8,8.1,72.7,67.8,4.9,21.0,
7208,27.04.2022,17:37:53,18.4,0,0,16.7,41.4,5.4,72.7,67.8,4.9,21.0,
7209,27.04.2022,17:38:33,18.5,0,0,16.6,41.5,5.0,72.7,67.8,4.9,21.0,
7210,27.04.2022,17:39:13,18.4,0,0,16.5,41.9,2.5,72.7,67.8,4.9,21.0,
7211,27.04.2022,17:39:53,18.5,0,0,58.1,43.8,5.8,72.7,67.8,4.9,21.0,
7212,27.04.2022,17:40:33,18.4,0,0,0.0,37.9,1.4,72.7,67.8,4.9,21.0,
7213,27.04.2022,17:41:13,18.4,0,0,0.0,36.7,1.6,72.7,67.8,4.9,21.0,
7214,27.04.2022,17:41:53,18.4,0,0,0.0,35.4,1.2,72.7,67.8,4.9,21.0,
7215,27.04.2022,17:42:33,18.4,0,0,0.0,34.5,0.9,72.7,67.8,4.9,21.0,
7216,27.04.2022,17:43:13,18.4,0,0,0.0,33.9,0.8,72.7,67.8,4.9,21.0,
7217,27.04.2022,17:43:53,18.4,0,0,23.3,40.7,7.2,72.7,67.8,4.9,21.0,
7218,27.04.2022,17:44:33,18.4,0,0,16.7,41.5,5.1,72.7,67.8,4.9,21.0,
7219,27.04.2022,17:45:13,18.4,0,0,16.7,41.6,5.0,72.7,67.8,4.9,21.0,
7220,27.04.2022,17:45:53,18.4,0,0,16.7,44.3,5.8,72.7,67.8,4.9,21.0,
7221,27.04.2022,17:46:33,18.4,0,0,0.0,40.2,3.3,72.7,67.8,4.9,21.0,
7222,27.04.2022,17:47:13,18.4,0,0,0.0,37.4,1.4,72.7,67.8,4.9,21.0,
7223,27.04.2022,17:47:53,18.4,0,0,0.0,36.1,1.5,72.7,67.8,4.9,21.0,
7224,27.04.2022,17:48:33,18.3,0,0,0.0,35.0,1.0,72.7,67.8,4.9,21.0,
7225,27.04.2022,17:49:13,18.3,0,0,0.0,34.3,0.9,72.7,67.8,4.9,21.0,
7226,27.04.2022,17:49:53,18.3,0,0,41.9,40.0,12.4,72.7,67.8,4.9,21.0,
7227,27.04.2022,17:50:33,18.3,0,0,16.7,41.5,4.9,72.7,67.8,4.9,21.0,
7228,27.04.2022,17:51:13,18.3,0,0,16.7,41.7,5.0,72.7,67.8,4.9,21.0,
7229,27.04.2022,17:51:53,18.3,0,0,16.7,42.7,2.6,72.7,67.8,4.9,21.0,
